time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-02-21T21:00,23.5,15.5,0,0.0,0.0,0.0,0.0,0,0,8.0,21.6,0
2025-02-21T22:00,22.0,14.4,0,0.0,0.0,0.0,0.0,0,0,6.9,21.6,0
2025-02-21T23:00,21.2,12.8,0,0.0,0.0,0.0,0.0,0,0,9.2,24.5,0
2025-02-22T00:00,20.7,12.4,0,0.0,0.0,0.0,0.0,0,0,8.8,29.5,0
2025-02-22T01:00,20.5,11.0,0,0.0,0.0,0.0,0.0,0,4,13.4,31.0,0
2025-02-22T02:00,19.9,10.5,0,0.0,0.0,0.0,0.0,0,2,13.3,43.9,0
2025-02-22T03:00,20.1,10.2,0,0.0,0.0,0.0,0.0,0,0,15.0,43.2,0
2025-02-22T04:00,20.0,9.1,0,0.0,0.0,0.0,0.0,0,0,18.1,42.1,0
2025-02-22T05:00,19.1,9.0,0,0.0,0.0,0.0,0.0,0,0,15.3,43.2,0
2025-02-22T06:00,18.3,8.5,0,0.0,0.0,0.0,0.0,0,0,14.0,40.3,0
2025-02-22T07:00,17.2,7.6,0,0.0,0.0,0.0,0.0,0,0,12.7,36.4,0
2025-02-22T08:00,16.1,6.4,0,0.0,0.0,0.0,0.0,0,0,13.2,38.2,0
2025-02-22T09:00,15.1,5.5,0,0.0,0.0,0.0,0.0,0,0,12.3,35.6,0
2025-02-22T10:00,17.4,7.6,0,0.0,0.0,0.0,0.0,0,5,13.8,31.7,0
2025-02-22T11:00,20.7,9.5,0,0.0,0.0,0.0,0.0,0,6,18.9,42.1,0
2025-02-22T12:00,24.4,12.2,0,0.0,0.0,0.0,0.0,0,4,22.7,42.5,0
2025-02-22T13:00,27.1,15.4,0,0.0,0.0,0.0,0.0,1,2,22.5,41.4,0
2025-02-22T14:00,31.1,19.3,0,0.0,0.0,0.0,0.0,0,100,23.7,39.2,0
2025-02-22T15:00,32.5,21.1,0,0.0,0.0,0.0,0.0,4,4,23.2,36.4,0
2025-02-22T16:00,34.2,22.4,0,0.0,0.0,0.0,0.0,0,2,23.7,34.6,0
2025-02-22T17:00,35.4,23.8,0,0.0,0.0,0.0,0.0,0,100,22.2,41.0,0
2025-02-22T18:00,35.3,23.8,0,0.0,0.0,0.0,0.0,0,23,21.7,32.0,0
2025-02-22T19:00,33.0,22.9,0,0.0,0.0,0.0,0.0,0,100,16.3,29.5,0
2025-02-22T20:00,33.0,23.3,0,0.0,0.0,0.0,0.0,0,0,14.5,35.3,0
2025-02-22T21:00,32.9,24.9,0,0.0,0.0,0.0,0.0,0,100,9.2,27.4,0
2025-02-22T22:00,32.5,24.9,0,0.0,0.0,0.0,0.0,0,100,9.1,21.2,0
2025-02-22T23:00,32.6,26.2,0,0.0,0.0,0.0,0.0,0,13,6.0,27.7,0
2025-02-23T00:00,32.0,25.3,0,0.0,0.0,0.0,0.0,0,100,6.1,12.6,0
2025-02-23T01:00,31.4,23.8,0,0.0,0.0,0.0,0.0,0,100,10.1,27.4,0
2025-02-23T02:00,30.0,22.9,0,0.0,0.0,0.0,0.0,0,1,7.7,23.8,0
2025-02-23T03:00,28.1,20.7,0,0.0,0.0,0.0,0.0,0,100,8.4,19.4,0
2025-02-23T04:00,26.8,18.9,0,0.0,0.0,0.0,0.0,0,1,9.7,19.1,0
2025-02-23T05:00,25.7,18.0,0,0.0,0.0,0.0,0.0,0,0,8.7,24.1,0
2025-02-23T06:00,25.7,17.8,0,0.0,0.0,0.0,0.0,0,0,9.6,21.6,0
2025-02-23T07:00,24.5,17.2,0,0.0,0.0,0.0,0.0,0,100,6.6,18.7,52
2025-02-23T08:00,25.2,18.1,0,0.0,0.0,0.0,0.0,0,99,6.6,19.1,99
2025-02-23T09:00,26.1,18.2,1,0.0,0.0,0.0,0.0,3,21,9.7,18.7,21
2025-02-23T10:00,28.1,20.0,1,0.0,0.0,0.0,0.0,22,25,10.9,27.0,25
2025-02-23T11:00,29.1,20.8,1,0.0,0.0,0.0,0.0,0,99,12.1,28.1,99
2025-02-23T12:00,31.2,22.6,1,0.0,0.0,0.0,0.0,0,62,13.0,25.2,62
2025-02-23T13:00,34.1,26.0,2,0.0,0.0,0.0,0.0,0,99,12.6,24.8,99
2025-02-23T14:00,36.5,27.9,4,0.0,0.0,0.0,0.0,0,41,14.5,26.3,41
2025-02-23T15:00,39.4,30.6,2,0.0,0.0,0.0,0.0,0,24,15.6,27.0,24
2025-02-23T16:00,41.1,33.0,1,0.0,0.0,0.0,0.0,0,0,14.3,27.0,0
2025-02-23T17:00,44.2,36.2,0,0.0,0.0,0.0,0.0,0,9,12.9,24.1,2
2025-02-23T18:00,44.9,37.9,0,0.0,0.0,0.0,0.0,0,38,9.4,20.9,0
2025-02-23T19:00,42.1,37.2,0,0.0,0.0,0.0,0.0,0,43,2.5,17.6,0
2025-02-23T20:00,40.0,33.9,0,0.0,0.0,0.0,0.0,0,99,5.5,10.8,0
2025-02-23T21:00,39.0,32.4,0,0.0,0.0,0.0,0.0,7,22,7.7,13.0,0
2025-02-23T22:00,38.9,32.8,0,0.0,0.0,0.0,0.0,8,8,5.2,14.0,0
2025-02-23T23:00,36.9,29.2,0,0.0,0.0,0.0,0.0,4,4,12.9,21.6,0
2025-02-24T00:00,37.7,29.8,0,0.0,0.0,0.0,0.0,4,4,13.8,32.0,0
2025-02-24T01:00,38.3,29.1,0,0.0,0.0,0.0,0.0,70,70,19.1,47.5,8
2025-02-24T02:00,38.0,28.5,0,0.0,0.0,0.0,0.0,1,5,19.7,40.0,5
2025-02-24T03:00,38.0,28.2,0,0.0,0.0,0.0,0.0,98,99,20.8,40.3,99
2025-02-24T04:00,37.8,28.4,0,0.0,0.0,0.0,0.0,90,98,19.2,39.6,98
2025-02-24T05:00,38.2,28.1,0,0.0,0.0,0.0,0.0,84,100,21.9,41.4,100
2025-02-24T06:00,37.9,27.8,5,0.0,0.0,0.0,0.0,26,26,21.3,41.8,0
2025-02-24T07:00,37.9,28.2,2,0.0,0.0,0.0,0.0,10,10,19.8,34.2,0
2025-02-24T08:00,38.2,28.8,1,0.0,0.0,0.0,0.0,84,84,18.8,46.1,0
2025-02-24T09:00,37.8,28.4,1,0.0,0.0,0.0,0.0,98,98,18.7,47.2,3
2025-02-24T10:00,39.8,30.8,1,0.0,0.0,0.0,0.0,35,35,19.5,49.3,8
2025-02-24T11:00,42.3,32.2,1,0.0,0.0,0.0,0.0,30,30,23.5,42.5,0
2025-02-24T12:00,43.9,34.3,0,0.0,0.0,0.0,0.0,98,98,23.6,40.7,4
2025-02-24T13:00,46.9,39.0,0,0.0,0.0,0.0,0.0,69,69,18.9,31.0,0
2025-02-24T14:00,50.3,43.5,0,0.0,0.0,0.0,0.0,0,9,19.5,32.8,2
2025-02-24T15:00,51.8,44.9,0,0.0,0.0,0.0,0.0,0,7,19.2,28.4,0
2025-02-24T16:00,54.2,46.6,0,0.0,0.0,0.0,0.0,25,71,19.6,31.0,71
2025-02-24T17:00,55.1,48.5,0,0.0,0.0,0.0,0.0,1,6,14.3,28.8,6
2025-02-24T18:00,52.0,46.7,0,0.0,0.0,0.0,0.0,0,98,12.2,26.6,98
2025-02-24T19:00,51.7,46.3,2,0.0,0.0,0.0,0.0,85,98,12.0,25.6,98
2025-02-24T20:00,49.6,44.4,2,0.0,0.0,0.0,0.0,58,99,9.7,21.2,99
2025-02-24T21:00,49.7,43.8,5,0.0,0.0,0.0,0.0,98,99,12.4,30.2,99
2025-02-24T22:00,49.1,44.6,11,0.0,0.0,0.0,0.0,48,99,8.2,22.0,99
2025-02-24T23:00,49.5,45.9,16,0.0,0.0,0.0,0.0,98,99,3.1,10.8,99
2025-02-25T00:00,48.2,44.1,17,0.0,0.0,0.0,0.0,0,99,6.5,8.6,98
2025-02-25T01:00,46.9,42.9,14,0.0,0.0,0.0,0.0,0,99,7.2,15.5,99
2025-02-25T02:00,46.3,40.6,13,0.0,0.0,0.0,0.0,0,100,11.9,18.7,58
2025-02-25T03:00,44.8,42.1,11,0.2,0.2,0.0,0.0,0,71,2.4,8.3,71
2025-02-25T04:00,44.3,40.1,16,0.0,0.0,0.0,0.0,0,44,6.6,13.7,10
2025-02-25T05:00,44.8,40.7,2,0.0,0.0,0.0,0.0,0,1,6.4,15.8,0
2025-02-25T06:00,41.6,38.3,1,0.0,0.0,0.0,0.0,0,10,2.8,10.1,0
2025-02-25T07:00,41.3,37.2,1,0.0,0.0,0.0,0.0,0,11,5.2,11.9,2
2025-02-25T08:00,41.6,37.8,0,0.0,0.0,0.0,0.0,0,50,3.6,9.0,0
2025-02-25T09:00,41.4,36.0,0,0.0,0.0,0.0,0.0,0,30,9.4,15.5,0
2025-02-25T10:00,43.8,38.5,0,0.0,0.0,0.0,0.0,0,45,10.5,20.2,0
2025-02-25T11:00,46.8,42.0,0,0.0,0.0,0.0,0.0,0,0,9.5,18.7,0
2025-02-25T12:00,50.0,44.5,0,0.0,0.0,0.0,0.0,0,4,12.5,20.5,0
2025-02-25T13:00,51.5,45.6,0,0.0,0.0,0.0,0.0,0,12,15.2,19.8,0
2025-02-25T14:00,52.1,49.8,0,0.0,0.0,0.0,0.0,0,30,5.8,11.9,0
2025-02-25T15:00,53.2,49.8,0,0.0,0.0,0.0,0.0,0,10,8.0,12.6,0
2025-02-25T16:00,51.8,48.4,0,0.0,0.0,0.0,0.0,0,6,6.3,15.8,0
2025-02-25T17:00,48.0,44.1,0,0.0,0.0,0.0,0.0,0,2,6.9,17.3,0
2025-02-25T18:00,48.0,44.7,0,0.0,0.0,0.0,0.0,0,6,3.1,11.9,0
2025-02-25T19:00,43.0,37.6,0,0.0,0.0,0.0,0.0,0,9,9.7,10.4,0
2025-02-25T20:00,41.6,35.3,0,0.0,0.0,0.0,0.0,0,0,9.2,19.4,0
2025-02-25T21:00,40.1,35.1,0,0.0,0.0,0.0,0.0,0,0,4.7,11.2,0
2025-02-25T22:00,39.5,34.0,0,0.0,0.0,0.0,0.0,0,0,6.2,13.7,0
2025-02-25T23:00,37.7,32.4,0,0.0,0.0,0.0,0.0,0,20,5.4,13.7,0
2025-02-26T00:00,37.7,32.6,0,0.0,0.0,0.0,0.0,0,0,4.3,9.0,0
2025-02-26T01:00,37.6,32.5,0,0.0,0.0,0.0,0.0,0,3,4.8,13.7,0
2025-02-26T02:00,37.2,32.4,0,0.0,0.0,0.0,0.0,0,83,3.6,6.1,83
2025-02-26T03:00,36.6,32.6,1,0.0,0.0,0.0,0.0,0,99,2.0,5.4,99
2025-02-26T04:00,36.3,31.8,5,0.0,0.0,0.0,0.0,97,97,4.6,13.0,97
2025-02-26T05:00,38.3,34.6,8,0.0,0.0,0.0,0.0,98,98,1.8,8.3,98
2025-02-26T06:00,38.6,31.6,8,0.0,0.0,0.0,0.0,97,98,13.5,20.5,98
2025-02-26T07:00,40.0,31.3,20,0.1,0.1,0.0,0.0,0,100,18.4,31.0,30
2025-02-26T08:00,40.4,33.3,29,0.0,0.0,0.0,0.0,54,100,12.9,27.7,85
2025-02-26T09:00,38.3,32.5,22,0.0,0.0,0.0,0.0,94,100,9.4,17.3,99
2025-02-26T10:00,36.6,28.1,34,1.7,1.7,0.0,0.0,83,100,19.2,32.0,98
2025-02-26T11:00,36.2,27.4,22,0.0,0.0,0.0,0.0,98,100,19.1,39.2,18
2025-02-26T12:00,37.9,29.0,3,0.0,0.0,0.0,0.0,0,100,20.1,39.2,1
2025-02-26T13:00,39.3,30.8,2,0.0,0.0,0.0,0.0,11,82,19.8,41.8,82
2025-02-26T14:00,40.4,31.3,1,0.0,0.0,0.0,0.0,97,100,22.9,38.2,98
2025-02-26T15:00,40.1,33.0,1,0.0,0.0,0.0,0.0,88,100,15.6,29.2,98
2025-02-26T16:00,41.8,35.5,2,0.0,0.0,0.0,0.0,0,99,11.9,18.0,99
2025-02-26T17:00,42.4,36.5,5,0.0,0.0,0.0,0.0,0,100,11.3,19.4,100
2025-02-26T18:00,41.3,34.9,2,0.0,0.0,0.0,0.0,0,99,11.9,20.9,99
2025-02-26T19:00,40.7,36.7,1,0.0,0.0,0.0,0.0,0,74,3.6,14.8,74
2025-02-26T20:00,41.4,35.2,1,0.0,0.0,0.0,0.0,0,0,7.9,13.0,0
2025-02-26T21:00,37.8,32.3,2,0.0,0.0,0.0,0.0,0,100,5.9,7.6,0
2025-02-26T22:00,38.1,31.4,4,0.0,0.0,0.0,0.0,0,100,12.8,19.4,0
2025-02-26T23:00,38.0,32.1,5,0.0,0.0,0.0,0.0,0,100,10.2,19.1,3
2025-02-27T00:00,37.5,30.8,6,0.0,0.0,0.0,0.0,0,100,13.8,26.6,0
2025-02-27T01:00,37.6,29.9,20,0.1,0.1,0.0,0.0,0,100,16.8,32.4,97
2025-02-27T02:00,37.3,31.2,18,0.2,0.2,0.0,0.0,0,100,10.6,22.0,7
2025-02-27T03:00,37.2,32.1,10,0.0,0.0,0.0,0.0,0,99,6.8,17.6,99
2025-02-27T04:00,35.3,29.9,1,0.0,0.0,0.0,0.0,0,33,6.6,15.5,0
2025-02-27T05:00,34.5,28.4,0,0.0,0.0,0.0,0.0,0,55,9.2,22.0,0
2025-02-27T06:00,36.5,31.4,0,0.0,0.0,0.0,0.0,0,100,6.2,19.1,0
2025-02-27T07:00,37.1,30.8,1,0.0,0.0,0.0,0.0,0,100,11.8,23.4,74
2025-02-27T08:00,37.3,30.4,1,0.0,0.0,0.0,0.0,0,100,13.8,24.5,99
2025-02-27T09:00,37.3,31.6,2,0.0,0.0,0.0,0.0,0,100,9.2,17.3,99
2025-02-27T10:00,37.5,30.0,3,0.0,0.0,0.0,0.0,0,93,16.4,32.0,70
2025-02-27T11:00,40.0,34.3,3,0.0,0.0,0.0,0.0,0,42,11.2,22.0,0
2025-02-27T12:00,44.3,36.6,4,0.0,0.0,0.0,0.0,0,97,17.9,30.2,0
2025-02-27T13:00,47.7,39.2,1,0.0,0.0,0.0,0.0,0,45,21.3,33.1,0
2025-02-27T14:00,46.6,37.1,0,0.0,0.0,0.0,0.0,0,100,23.9,33.5,0
2025-02-27T15:00,47.3,36.6,0,0.0,0.0,0.0,0.0,0,100,26.9,40.7,0
2025-02-27T16:00,47.1,36.5,0,0.0,0.0,0.0,0.0,0,100,24.3,40.0,0
2025-02-27T17:00,47.7,38.0,0,0.0,0.0,0.0,0.0,0,99,21.0,38.2,0
2025-02-27T18:00,46.8,36.5,0,0.0,0.0,0.0,0.0,0,16,22.9,33.5,0
2025-02-27T19:00,44.3,35.2,0,0.0,0.0,0.0,0.0,0,1,17.8,32.8,0
2025-02-27T20:00,41.5,33.9,0,0.0,0.0,0.0,0.0,0,1,11.0,27.7,0
2025-02-27T21:00,39.6,33.4,0,0.0,0.0,0.0,0.0,0,3,5.1,10.4,0
2025-02-27T22:00,38.2,32.6,0,0.0,0.0,0.0,0.0,0,0,2.9,13.7,0
2025-02-27T23:00,36.3,29.8,0,0.0,0.0,0.0,0.0,0,0,6.6,11.9,0
2025-02-28T00:00,34.7,29.4,0,0.0,0.0,0.0,0.0,0,1,1.3,7.2,1
2025-02-28T01:00,33.1,26.1,0,0.0,0.0,0.0,0.0,0,0,8.3,13.3,0
2025-02-28T02:00,32.6,26.2,0,0.0,0.0,0.0,0.0,2,2,6.1,11.5,0
2025-02-28T03:00,32.2,25.7,0,0.0,0.0,0.0,0.0,12,12,7.8,19.1,5
2025-02-28T04:00,33.2,25.7,0,0.0,0.0,0.0,0.0,0,0,10.7,24.5,0
2025-02-28T05:00,33.1,25.3,0,0.0,0.0,0.0,0.0,0,2,12.5,27.4,0
2025-02-28T06:00,33.5,25.5,0,0.0,0.0,0.0,0.0,6,6,12.1,26.6,5
2025-02-28T07:00,33.6,25.2,0,0.0,0.0,0.0,0.0,96,96,14.5,29.5,10
2025-02-28T08:00,34.4,25.9,1,0.0,0.0,0.0,0.0,2,2,14.4,32.4,0
2025-02-28T09:00,35.8,26.0,2,0.0,0.0,0.0,0.0,98,98,19.4,40.7,0
2025-02-28T10:00,39.4,29.0,2,0.0,0.0,0.0,0.0,44,44,23.1,59.0,0
2025-02-28T11:00,44.5,33.7,2,0.0,0.0,0.0,0.0,4,4,26.1,60.5,0
2025-02-28T12:00,50.4,39.0,1,0.0,0.0,0.0,0.0,9,18,28.3,66.6,18
2025-02-28T13:00,52.5,40.3,1,0.0,0.0,0.0,0.0,10,10,32.9,54.0,0
2025-02-28T14:00,55.8,44.7,0,0.0,0.0,0.0,0.0,0,4,31.7,48.2,4
2025-02-28T15:00,56.9,46.1,0,0.0,0.0,0.0,0.0,0,1,30.8,46.8,1
2025-02-28T16:00,57.4,46.4,0,0.0,0.0,0.0,0.0,0,49,31.3,49.0,49
2025-02-28T17:00,57.6,44.6,0,0.0,0.0,0.0,0.0,0,17,35.9,57.6,0
2025-02-28T18:00,56.3,43.2,0,0.0,0.0,0.0,0.0,0,7,36.7,63.4,0
2025-02-28T19:00,53.8,41.0,0,0.0,0.0,0.0,0.0,0,100,34.0,59.8,0
2025-02-28T20:00,49.9,36.3,0,0.0,0.0,0.0,0.0,0,8,36.0,61.9,0
2025-02-28T21:00,46.6,32.6,0,0.0,0.0,0.0,0.0,0,66,35.9,64.8,0
2025-02-28T22:00,41.9,30.2,0,0.0,0.0,0.0,0.0,0,100,27.1,50.4,0
2025-02-28T23:00,38.0,27.6,0,0.0,0.0,0.0,0.0,0,43,21.8,48.6,0
2025-03-01T00:00,36.9,25.4,0,0.0,0.0,0.0,0.0,0,100,25.2,43.2,0
2025-03-01T01:00,34.2,23.3,0,0.0,0.0,0.0,0.0,0,74,21.3,42.8,0
2025-03-01T02:00,32.9,21.8,0,0.0,0.0,0.0,0.0,0,13,21.9,42.1,0
2025-03-01T03:00,31.4,19.9,1,0.0,0.0,0.0,0.0,0,38,22.7,54.7,0
2025-03-01T04:00,30.7,19.2,0,0.0,0.0,0.0,0.0,0,0,22.7,45.7,0
2025-03-01T05:00,30.4,18.4,0,0.0,0.0,0.0,0.0,0,64,25.6,46.8,0
2025-03-01T06:00,28.8,16.9,0,0.0,0.0,0.0,0.0,0,11,23.7,37.4,0
2025-03-01T07:00,28.3,16.1,0,0.0,0.0,0.0,0.0,0,68,24.4,40.7,0
2025-03-01T08:00,28.1,16.3,0,0.0,0.0,0.0,0.0,0,72,23.5,35.6,0
2025-03-01T09:00,26.2,13.6,1,0.0,0.0,0.0,0.0,0,81,25.7,41.0,0
2025-03-01T10:00,25.2,12.8,0,0.0,0.0,0.0,0.0,0,82,24.0,40.0,0
2025-03-01T11:00,23.8,12.2,0,0.0,0.0,0.0,0.0,0,74,21.6,37.1,0
2025-03-01T12:00,23.0,10.7,0,0.0,0.0,0.0,0.0,0,97,23.4,36.7,0
2025-03-01T13:00,23.9,13.0,0,0.0,0.0,0.0,0.0,0,48,18.5,28.8,0
2025-03-01T14:00,24.1,14.2,0,0.0,0.0,0.0,0.0,0,44,18.4,26.3,0
2025-03-01T15:00,25.1,15.2,0,0.0,0.0,0.0,0.0,0,53,17.6,24.8,0
2025-03-01T16:00,25.8,17.5,0,0.0,0.0,0.0,0.0,0,33,10.2,18.7,0
2025-03-01T17:00,25.7,16.0,0,0.0,0.0,0.0,0.0,0,7,14.7,22.3,0
2025-03-01T18:00,26.5,17.6,0,0.0,0.0,0.0,0.0,0,13,11.3,22.0,0
2025-03-01T19:00,26.2,18.2,0,0.0,0.0,0.0,0.0,0,7,7.4,19.1,0
2025-03-01T20:00,24.5,17.2,0,0.0,0.0,0.0,0.0,0,6,4.7,15.1,0
2025-03-01T21:00,25.7,18.2,0,0.0,0.0,0.0,0.0,0,33,5.2,15.8,0
2025-03-01T22:00,24.5,17.7,0,0.0,0.0,0.0,0.0,0,8,3.0,16.2,0
2025-03-01T23:00,23.7,17.7,0,0.0,0.0,0.0,0.0,0,31,0.5,12.6,0
2025-03-02T00:00,23.4,15.7,0,0.0,0.0,0.0,0.0,0,32,5.8,8.6,11
2025-03-02T01:00,22.5,14.8,0,0.0,0.0,0.0,0.0,0,2,5.9,10.1,0
2025-03-02T02:00,20.9,14.1,0,0.0,0.0,0.0,0.0,0,39,2.8,9.7,0
2025-03-02T03:00,20.0,12.3,0,0.0,0.0,0.0,0.0,0,0,6.4,10.8,0
2025-03-02T04:00,19.1,11.3,0,0.0,0.0,0.0,0.0,0,0,6.6,14.0,0
2025-03-02T05:00,18.5,10.6,0,0.0,0.0,0.0,0.0,0,0,6.9,15.8,0
2025-03-02T06:00,17.8,10.1,0,0.0,0.0,0.0,0.0,0,0,6.0,15.8,0
2025-03-02T07:00,17.8,10.8,0,0.0,0.0,0.0,0.0,0,45,3.4,8.6,0
2025-03-02T08:00,17.8,10.4,0,0.0,0.0,0.0,0.0,0,6,4.9,11.5,0
2025-03-02T09:00,18.2,11.1,0,0.0,0.0,0.0,0.0,0,0,3.7,7.2,0
2025-03-02T10:00,22.7,15.6,0,0.0,0.0,0.0,0.0,0,31,4.5,6.1,31
2025-03-02T11:00,26.2,19.5,0,0.0,0.0,0.0,0.0,0,4,1.8,9.0,3
2025-03-02T12:00,28.5,21.6,0,0.0,0.0,0.0,0.0,16,64,2.4,9.0,64
2025-03-02T13:00,30.5,23.3,0,0.0,0.0,0.0,0.0,41,69,8.0,16.2,69
2025-03-02T14:00,32.6,26.3,0,0.0,0.0,0.0,0.0,4,33,6.6,11.9,33
2025-03-02T15:00,33.7,28.1,0,0.0,0.0,0.0,0.0,32,32,5.3,11.2,7
2025-03-02T16:00,35.5,29.9,0,0.0,0.0,0.0,0.0,10,36,2.4,10.1,36
2025-03-02T17:00,31.3,20.8,0,0.0,0.0,0.0,0.0,4,6,18.1,21.2,1
2025-03-02T18:00,32.3,23.5,0,0.0,0.0,0.0,0.0,4,5,11.7,17.3,0
2025-03-02T19:00,31.3,22.7,0,0.0,0.0,0.0,0.0,3,3,11.3,16.6,1
2025-03-02T20:00,30.4,22.0,0,0.0,0.0,0.0,0.0,0,65,10.6,14.0,65
2025-03-02T21:00,30.8,23.0,0,0.0,0.0,0.0,0.0,0,0,8.0,13.0,0
2025-03-02T22:00,30.8,24.3,0,0.0,0.0,0.0,0.0,0,0,4.8,9.4,0
2025-03-02T23:00,30.3,23.2,0,0.0,0.0,0.0,0.0,0,3,6.6,11.2,3
2025-03-03T00:00,29.8,22.5,0,0.0,0.0,0.0,0.0,0,0,7.4,11.9,0
2025-03-03T01:00,28.6,21.8,0,0.0,0.0,0.0,0.0,0,7,4.9,13.0,7
2025-03-03T02:00,30.3,22.8,1,0.0,0.0,0.0,0.0,0,99,6.6,25.2,99
2025-03-03T03:00,30.1,23.0,1,0.0,0.0,0.0,0.0,0,1,5.1,23.4,1
2025-03-03T04:00,29.2,21.9,1,0.0,0.0,0.0,0.0,0,6,5.4,28.1,6
2025-03-03T05:00,29.9,23.5,1,0.0,0.0,0.0,0.0,0,99,2.6,20.2,41
2025-03-03T06:00,30.8,23.7,5,0.0,0.0,0.0,0.0,0,100,6.6,22.7,1
2025-03-03T07:00,31.2,22.7,2,0.0,0.0,0.0,0.0,0,41,11.4,30.2,13
2025-03-03T08:00,31.5,22.7,1,0.0,0.0,0.0,0.0,0,81,12.3,28.8,81
2025-03-03T09:00,31.9,22.8,1,0.0,0.0,0.0,0.0,0,100,14.5,38.9,6
2025-03-03T10:00,34.2,24.8,1,0.0,0.0,0.0,0.0,0,12,15.5,42.5,12
2025-03-03T11:00,36.5,27.2,1,0.0,0.0,0.0,0.0,2,99,15.9,41.4,1
2025-03-03T12:00,37.2,27.5,3,0.0,0.0,0.0,0.0,0,99,17.5,33.1,99
2025-03-03T13:00,39.7,30.3,9,0.0,0.0,0.0,0.0,0,38,15.8,38.2,0
2025-03-03T14:00,41.9,32.4,3,0.0,0.0,0.0,0.0,0,100,17.3,35.6,12
2025-03-03T15:00,42.1,31.5,1,0.0,0.0,0.0,0.0,0,11,21.1,38.9,2
2025-03-03T16:00,44.5,34.8,1,0.0,0.0,0.0,0.0,1,8,19.4,33.5,2
2025-03-03T17:00,46.8,36.4,1,0.0,0.0,0.0,0.0,0,4,19.9,30.2,3
2025-03-03T18:00,46.4,36.4,1,0.0,0.0,0.0,0.0,0,19,19.1,29.9,19
2025-03-03T19:00,44.6,35.5,1,0.0,0.0,0.0,0.0,0,5,16.0,34.6,5
2025-03-03T20:00,41.6,33.5,1,0.0,0.0,0.0,0.0,6,6,11.7,29.9,0
2025-03-03T21:00,40.2,32.4,1,0.0,0.0,0.0,0.0,0,0,10.4,29.2,0
2025-03-03T22:00,39.5,31.0,1,0.0,0.0,0.0,0.0,47,47,13.9,32.4,20
2025-03-03T23:00,38.9,31.6,1,0.0,0.0,0.0,0.0,20,20,10.1,27.7,20
2025-03-04T00:00,40.1,31.7,1,0.0,0.0,0.0,0.0,14,99,13.3,36.7,99
2025-03-04T01:00,41.2,33.3,1,0.0,0.0,0.0,0.0,87,99,11.2,37.8,99
2025-03-04T02:00,41.9,33.1,2,0.0,0.0,0.0,0.0,98,99,15.2,39.6,99
2025-03-04T03:00,42.7,34.1,6,0.0,0.0,0.0,0.0,98,99,15.1,32.8,99
2025-03-04T04:00,43.3,32.8,14,0.0,0.0,0.0,0.0,56,100,23.2,36.4,99
2025-03-04T05:00,42.5,35.3,36,0.0,0.0,0.0,0.0,21,99,13.6,28.8,99
2025-03-04T06:00,41.6,33.9,23,0.0,0.0,0.0,0.0,98,99,14.0,27.4,99
2025-03-04T07:00,42.1,34.9,33,0.0,0.0,0.0,0.0,97,99,14.0,34.2,99
2025-03-04T08:00,42.5,37.5,74,0.4,0.4,0.0,0.0,98,99,7.9,30.2,99
2025-03-04T09:00,43.8,39.7,92,2.0,2.0,0.0,0.0,99,100,6.6,20.5,99
2025-03-04T10:00,46.2,39.5,58,0.3,0.3,0.0,0.0,81,99,19.2,34.9,99
2025-03-04T11:00,47.1,40.2,53,0.3,0.3,0.0,0.0,87,100,19.1,44.3,100
2025-03-04T12:00,44.3,35.8,41,0.0,0.0,0.0,0.0,98,100,22.0,47.9,70
2025-03-04T13:00,46.7,39.5,37,0.0,0.0,0.0,0.0,98,99,20.0,54.4,99
2025-03-04T14:00,46.8,39.9,70,0.0,0.0,0.0,0.0,98,99,19.5,45.7,99
2025-03-04T15:00,44.2,35.3,90,5.1,5.1,0.0,0.0,100,100,25.9,53.6,99
2025-03-04T16:00,45.1,36.8,97,1.3,1.3,0.0,0.0,99,100,24.9,59.0,100
2025-03-04T17:00,47.0,41.2,66,1.1,1.1,0.0,0.0,98,100,15.4,36.4,99
2025-03-04T18:00,45.5,42.3,39,0.1,0.1,0.0,0.0,98,100,6.1,12.2,100
2025-03-04T19:00,43.3,38.1,30,0.0,0.0,0.0,0.0,98,100,11.1,18.0,100
2025-03-04T20:00,42.5,36.9,36,0.1,0.1,0.0,0.0,98,100,10.9,23.4,100
2025-03-04T21:00,41.5,34.2,65,0.1,0.1,0.0,0.0,98,99,17.1,28.1,98
2025-03-04T22:00,41.2,33.5,77,0.1,0.1,0.0,0.0,41,99,18.4,28.4,99
2025-03-04T23:00,41.9,34.2,98,1.2,1.2,0.0,0.0,98,100,20.9,34.6,100
2025-03-05T00:00,41.5,34.0,80,0.9,0.9,0.0,0.0,98,100,19.2,37.4,100
2025-03-05T01:00,41.0,30.9,54,0.2,0.2,0.0,0.0,98,100,28.9,46.4,98
2025-03-05T02:00,43.3,37.2,33,0.0,0.0,0.0,0.0,97,100,15.5,23.8,98
2025-03-05T03:00,45.6,34.7,41,0.0,0.0,0.0,0.0,1,100,35.4,57.6,100
2025-03-05T04:00,46.1,40.6,55,1.7,1.7,0.0,0.0,4,99,15.1,32.8,99
