time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 00:57:06.451270,3af682e5-4063-4993-b3ec-79509ba7f034,KXHIGHNY-25MAY23-T63,82913.549,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.843,-2.951,1.108,-0.657,0.451,37,0.0,0.0,37,63,0,15,5.0,0,0,7,15,43,37,57.5,76.0,77.0,90.0,96.0,98.7,25.774,37,0,168,0.548,6.535,0.0,37.4,23.8,1,421,0.548,7.421,0.0,37.5,25.667,1,458,0.548,7.421,0.0,37.5,25.667,1,842,3.208,11.175,0.364,40.091,17.545,7,842,3.208,11.175,0.364,40.091,17.545,7
2025-05-23 00:58:10.394124,e2327a5a-b999-45dd-bbb0-6ef5a1d224fa,KXHIGHNY-25MAY23-B62.5,82849.606,-0.5,-14.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,0.155,-0.951,1.107,-0.655,0.451,37,0.0,0.0,44,56,0,8,3.0,0,0,7,15,44,37,57.5,76.0,77.0,90.0,96.0,98.7,-41.932,-56,1,37,0.707,4.243,0.0,43.5,11.0,-1,429,0.577,3.775,0.0,43.5,13.25,0,466,2.944,7.746,0.333,45.333,15.0,6,850,2.21,22.005,0.714,46.5,18.286,3,850,2.21,22.005,0.714,46.5,18.286,3
2025-05-23 00:58:10.509568,5a2835d9-5f2c-494c-9f1d-b59528eecd5e,KXHIGHNY-25MAY23-T63,82849.49,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.827,-2.951,1.124,-0.673,0.451,37,0.0,0.0,38,62,0,14,5.0,0,0,7,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,26.905,38,0,51,0.707,0.707,0.0,37.5,14.5,-1,443,0.535,8.083,0.0,37.571,24.0,0,480,0.535,8.083,0.0,37.571,24.0,0,864,3.118,10.704,0.333,39.917,17.25,6,864,3.118,10.704,0.333,39.917,17.25,6
2025-05-23 00:59:06.253122,8adbf52f-0831-4267-b028-c98601530212,KXHIGHNY-25MAY23-T63,82793.747,-2.5,-16.6,14.1,38.5,18.1,100,4,16697.61,21.6,8.6,100,0,-1.827,-2.951,1.124,-0.673,0.451,37,0.0,0.0,38,62,0,12,5.0,0,0,7,15,44,38,57.5,76.0,77.0,90.0,96.0,98.7,26.943,38,0,63,0.577,1.528,0.0,37.667,13.667,-1,345,0.518,8.602,0.0,37.625,22.5,0,492,0.518,8.602,0.0,37.625,22.5,0,876,3.032,10.351,0.308,39.769,16.846,6,876,3.032,10.351,0.308,39.769,16.846,6
2025-05-23 01:07:23.774879,45d4ba55-b4e7-4ccf-a4d4-e02096293094,KXHIGHNY-25MAY23-B60.5,82296.225,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.132,1.068,1.064,-0.632,0.432,37,0.0,0.0,17,83,1,200,1.0,0,0,7,17,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-15.503,-17,0,561,2.0,84.736,1.0,16.0,112.2,3,561,2.0,84.736,1.0,16.0,112.2,3,1016,2.0,84.736,1.0,16.0,112.2,3,1247,2.663,76.575,0.909,14.091,55.364,-4,1437,3.035,67.328,0.667,12.933,49.333,-5
2025-05-23 01:07:23.774879,45d271a5-7dc6-4f40-b7c4-58f0628cf435,KXHIGHNY-25MAY23-B60.5,82296.225,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.173,1.068,1.105,-0.673,0.432,37,0.0,0.0,15,85,1,9,1.0,0,0,7,15,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-13.513,-15,0,561,2.0,84.736,1.0,16.0,112.2,3,561,2.0,84.736,1.0,16.0,112.2,3,1016,2.0,84.736,1.0,16.0,112.2,3,1247,2.663,76.575,0.909,14.091,55.364,-4,1437,3.035,67.328,0.667,12.933,49.333,-5
2025-05-23 01:07:23.774879,456b86b8-d85f-491c-bde1-3cf081a23972,KXHIGHNY-25MAY23-B60.5,82296.225,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.173,1.068,1.105,-0.673,0.432,37,0.0,0.0,15,85,1,72,1.0,0,0,7,15,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-13.523,-15,0,561,2.0,84.736,1.0,16.0,112.2,3,561,2.0,84.736,1.0,16.0,112.2,3,1016,2.0,84.736,1.0,16.0,112.2,3,1247,2.663,76.575,0.909,14.091,55.364,-4,1437,3.035,67.328,0.667,12.933,49.333,-5
2025-05-23 01:07:23.774879,0aa0be1a-25db-4e82-baea-454116a3d940,KXHIGHNY-25MAY23-B60.5,82296.225,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.093,1.068,1.024,-0.593,0.432,37,0.0,0.0,19,81,1,200,1.0,0,0,7,19,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-17.533,-19,0,561,2.0,84.736,1.0,16.0,112.2,3,561,2.0,84.736,1.0,16.0,112.2,3,1016,2.0,84.736,1.0,16.0,112.2,3,1247,2.663,76.575,0.909,14.091,55.364,-4,1437,3.035,67.328,0.667,12.933,49.333,-5
2025-05-23 01:07:23.774879,08f3bbd4-85f6-4547-8079-ab85daea7065,KXHIGHNY-25MAY23-B60.5,82296.225,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.194,1.068,1.126,-0.694,0.432,37,0.0,0.0,14,86,1,80,1.0,0,0,7,14,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-12.534,-14,0,561,2.0,84.736,1.0,16.0,112.2,3,561,2.0,84.736,1.0,16.0,112.2,3,1016,2.0,84.736,1.0,16.0,112.2,3,1247,2.663,76.575,0.909,14.091,55.364,-4,1437,3.035,67.328,0.667,12.933,49.333,-5
2025-05-23 01:07:41.319726,e30d77f4-1a56-4789-b1e9-a1a7c267103a,KXHIGHNY-25MAY23-B58.5,82278.68,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.037,3.068,0.969,-0.537,0.432,37,0.0,0.0,11,89,1,200,-1.0,0,0,11,14,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-7.2,-11,0,1039,2.0,70.437,1.0,9.0,159.333,2,1039,2.0,70.437,1.0,9.0,159.333,2,1494,2.048,72.47,0.778,6.778,77.778,-4,1725,2.048,72.47,0.778,6.778,77.778,-4,1915,2.048,72.47,0.778,6.778,77.778,-4
2025-05-23 01:07:41.319726,a8c1522b-2199-480e-819c-8cf77a8cb773,KXHIGHNY-25MAY23-B58.5,82278.68,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.194,3.068,1.126,-0.694,0.432,37,0.0,0.0,7,93,1,78,-1.0,0,0,7,14,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-3.201,-7,0,1039,2.0,70.437,1.0,9.0,159.333,2,1039,2.0,70.437,1.0,9.0,159.333,2,1494,2.048,72.47,0.778,6.778,77.778,-4,1725,2.048,72.47,0.778,6.778,77.778,-4,1915,2.048,72.47,0.778,6.778,77.778,-4
2025-05-23 01:07:41.319726,5ba13cbb-da9d-4b29-8030-9a95199d7be9,KXHIGHNY-25MAY23-B58.5,82278.68,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.114,3.068,1.046,-0.614,0.432,37,0.0,0.0,9,91,1,200,-1.0,0,0,9,14,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-5.334,-9,0,1039,2.0,70.437,1.0,9.0,159.333,2,1039,2.0,70.437,1.0,9.0,159.333,2,1494,2.048,72.47,0.778,6.778,77.778,-4,1725,2.048,72.47,0.778,6.778,77.778,-4,1915,2.048,72.47,0.778,6.778,77.778,-4
2025-05-23 01:08:10.079942,7166122a-2fb7-4d90-9b31-40697bf9a640,KXHIGHNY-25MAY23-B60.5,82249.92,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.018,1.068,0.95,-0.518,0.432,37,0.0,0.0,19,81,1,76,1.0,0,0,9,19,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-17.495,-19,0,1424,2.435,73.151,1.0,17.25,118.25,-1,1424,2.435,73.151,1.0,17.25,118.25,-1,1879,2.435,73.151,1.0,17.25,118.25,-1,2110,3.286,78.169,0.929,15.214,71.0,-8,2300,3.726,71.667,0.722,14.0,62.5,-9
2025-05-23 01:08:10.079942,fc645f64-7d2d-47a7-9609-552aa5e898e0,KXHIGHNY-25MAY23-B60.5,82249.92,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,1.982,1.068,0.914,-0.482,0.432,37,0.0,0.0,21,79,1,200,1.0,0,0,9,21,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-19.486,-21,0,1424,2.435,73.151,1.0,17.25,118.25,-1,1424,2.435,73.151,1.0,17.25,118.25,-1,1879,2.435,73.151,1.0,17.25,118.25,-1,2110,3.286,78.169,0.929,15.214,71.0,-8,2300,3.726,71.667,0.722,14.0,62.5,-9
2025-05-23 01:08:10.079942,b691c61c-3ee0-4981-87cc-eb5a6699a062,KXHIGHNY-25MAY23-B60.5,82249.92,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.037,1.068,0.968,-0.537,0.432,37,0.0,0.0,18,82,1,109,1.0,0,0,9,18,44,38,58.0,80.0,81.0,87.0,96.0,98.7,-16.494,-18,0,1424,2.435,73.151,1.0,17.25,118.25,-1,1424,2.435,73.151,1.0,17.25,118.25,-1,1879,2.435,73.151,1.0,17.25,118.25,-1,2110,3.286,78.169,0.929,15.214,71.0,-8,2300,3.726,71.667,0.722,14.0,62.5,-9
2025-05-23 01:08:14.657013,b250c461-ebd2-4f8e-9d43-8108d08b234c,KXHIGHNY-25MAY23-B62.5,82245.343,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.018,-0.932,0.95,-0.518,0.432,37,0.0,0.0,43,57,0,2,3.0,0,0,9,19,43,38,58.0,80.0,81.0,87.0,96.0,98.7,-42.925,-57,1,1426,0.0,0.0,0.0,43.0,2.0,0,1426,0.0,0.0,0.0,43.0,2.0,0,1771,0.5,5.745,0.0,43.25,9.5,0,2112,2.488,22.903,0.615,46.231,18.308,6,2302,2.314,21.617,0.667,46.267,17.2,4
2025-05-23 01:10:55.956439,468bc803-e5b4-4bbd-a7a8-1cec7f4f9bc6,KXHIGHNY-25MAY23-B62.5,82084.044,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.018,-0.878,0.897,-0.518,0.378,37,0.0,0.0,44,56,1,2,3.0,0,0,9,19,44,38,56.5,75.5,79.5,80.5,92.0,98.75,41.802,56,1,2,0.0,0.0,1.0,44.0,2.0,0,1428,0.707,0.0,0.5,43.5,2.0,-1,1550,0.548,6.0,0.2,43.4,8.0,-1,2114,2.464,22.432,0.643,46.071,17.143,5,2304,2.306,21.227,0.688,46.125,16.25,3
2025-05-23 01:10:56.809277,e1971c8f-ec1d-4ddd-a42b-24d316066f77,KXHIGHNY-25MAY23-B60.5,82083.191,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.135,1.122,1.013,-0.635,0.378,37,0.0,0.0,13,87,0,200,1.0,0,0,9,13,44,38,56.5,75.5,79.5,80.5,92.0,98.75,11.441,13,0,257,1.517,83.979,0.0,13.4,51.0,-2,1683,2.833,81.437,0.615,15.769,92.385,2,1805,2.833,81.437,0.615,15.769,92.385,2,2369,2.997,77.86,0.684,14.737,65.737,-5,2559,3.348,72.627,0.565,13.87,60.0,-6
2025-05-23 01:10:56.809277,bd40f378-8690-4aff-a368-b2c0bff4fc98,KXHIGHNY-25MAY23-B60.5,82083.191,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.114,1.122,0.993,-0.614,0.378,37,0.0,0.0,14,86,0,7,1.0,0,0,9,14,44,38,56.5,75.5,79.5,80.5,92.0,98.75,12.453,14,0,257,1.517,83.979,0.0,13.4,51.0,-2,1683,2.833,81.437,0.615,15.769,92.385,2,1805,2.833,81.437,0.615,15.769,92.385,2,2369,2.997,77.86,0.684,14.737,65.737,-5,2559,3.348,72.627,0.565,13.87,60.0,-6
2025-05-23 01:10:56.809277,97fa6890-0327-4eae-a5ca-564e24f5ae4d,KXHIGHNY-25MAY23-B60.5,82083.191,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.114,1.122,0.993,-0.614,0.378,37,0.0,0.0,14,86,0,14,1.0,0,0,9,14,44,38,56.5,75.5,79.5,80.5,92.0,98.75,12.464,14,0,257,1.517,83.979,0.0,13.4,51.0,-2,1683,2.833,81.437,0.615,15.769,92.385,2,1805,2.833,81.437,0.615,15.769,92.385,2,2369,2.997,77.86,0.684,14.737,65.737,-5,2559,3.348,72.627,0.565,13.87,60.0,-6
2025-05-23 01:10:56.809277,8756cd90-3541-48b7-b256-641336f06008,KXHIGHNY-25MAY23-B60.5,82083.191,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.176,1.122,1.055,-0.676,0.378,37,0.0,0.0,11,89,0,31,1.0,0,0,9,11,44,38,56.5,75.5,79.5,80.5,92.0,98.75,9.474,11,0,257,1.517,83.979,0.0,13.4,51.0,-2,1683,2.833,81.437,0.615,15.769,92.385,2,1805,2.833,81.437,0.615,15.769,92.385,2,2369,2.997,77.86,0.684,14.737,65.737,-5,2559,3.348,72.627,0.565,13.87,60.0,-6
2025-05-23 01:10:56.809277,5e7c7d39-6b49-4334-aec2-bded2d31f088,KXHIGHNY-25MAY23-B60.5,82083.191,1.5,-12.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,2.094,1.122,0.973,-0.594,0.378,37,0.0,0.0,15,85,0,3,1.0,0,0,9,15,44,38,56.5,75.5,79.5,80.5,92.0,98.75,13.476,15,0,257,1.517,83.979,0.0,13.4,51.0,-2,1683,2.833,81.437,0.615,15.769,92.385,2,1805,2.833,81.437,0.615,15.769,92.385,2,2369,2.997,77.86,0.684,14.737,65.737,-5,2559,3.348,72.627,0.565,13.87,60.0,-6
2025-05-23 01:10:56.936521,daff53c4-d56b-4eb3-a675-64947fd3c754,KXHIGHNY-25MAY23-B62.5,82083.063,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.095,-0.878,0.974,-0.595,0.378,37,0.0,0.0,43,57,0,1,3.0,0,0,9,15,43,38,56.5,75.5,79.5,80.5,92.0,98.75,-42.697,-57,1,258,0.707,0.707,0.5,43.5,1.5,1,1684,0.577,0.577,0.333,43.333,1.667,0,1806,0.516,6.08,0.167,43.333,6.833,0,2370,2.503,22.014,0.6,45.867,16.067,6,2560,2.358,20.883,0.647,45.941,15.353,4
2025-05-23 01:22:03.772774,0f2942eb-f633-43e6-a42f-0ea1adcf1f06,KXHIGHNY-25MAY23-B62.5,81416.227,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.094,-0.881,0.975,-0.594,0.381,37,0.0,0.0,44,56,1,21,3.0,0,0,9,15,44,38,57.0,76.0,79.5,81.0,92.0,98.75,41.585,56,1,21,0.0,0.0,1.0,44.0,21.0,0,21,0.0,0.0,1.0,44.0,21.0,0,1705,0.577,9.678,0.5,43.5,6.5,-1,2380,2.463,21.304,0.625,45.75,16.375,5,2581,2.333,20.304,0.667,45.833,15.667,3
2025-05-23 01:22:04.333767,facdb087-d29b-4256-8a0b-6ac93172169e,KXHIGHNY-25MAY23-B62.5,81415.666,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.095,-0.881,0.976,-0.595,0.381,37,0.0,0.0,43,57,0,1,3.0,0,0,9,15,43,38,57.0,76.0,79.5,81.0,92.0,98.75,-42.314,-57,1,22,0.707,14.142,0.5,43.5,11.0,1,22,0.707,14.142,0.5,43.5,11.0,1,1706,0.548,8.735,0.4,43.4,5.4,0,2381,2.476,20.962,0.588,45.588,15.471,6,2582,2.358,20.016,0.632,45.684,14.895,4
2025-05-23 01:22:29.692807,6ab223ab-148f-4482-895c-e3d138781c1f,KXHIGHNY-25MAY23-B62.5,81390.307,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.094,-0.881,0.975,-0.594,0.381,37,0.0,0.0,44,56,0,10,3.0,0,0,9,15,44,38,57.0,76.0,79.5,81.0,92.0,98.75,-40.529,-56,1,32,0.577,10.017,0.333,43.667,10.667,0,32,0.577,10.017,0.333,43.667,10.667,0,1155,0.548,8.035,0.333,43.5,6.167,-1,2391,2.431,20.377,0.556,45.5,15.167,5,2592,2.326,19.513,0.6,45.6,14.65,3
2025-05-23 01:29:52.328516,02b69251-685a-4dd7-8c5e-bb8802930316,KXHIGHNY-25MAY23-B62.5,80947.671,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,0.093,-0.881,0.974,-0.593,0.381,37,0.0,0.0,45,55,1,21,3.0,0,0,9,15,45,38,57.0,76.0,79.5,81.0,92.0,98.75,39.47,55,1,21,0.0,0.0,1.0,45.0,21.0,0,21,0.0,0.0,1.0,45.0,21.0,0,53,0.816,9.674,0.5,44.0,13.25,-1,2412,2.366,19.848,0.579,45.474,15.474,4,2613,2.271,19.07,0.619,45.571,14.952,2
2025-05-23 01:34:15.825327,990161ff-68f5-4aad-bde3-2bdf0b94d022,KXHIGHNY-25MAY23-B58.5,80684.175,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.252,3.095,1.158,-0.752,0.405,37,0.0,0.0,5,95,1,240,-1.0,0,0,5,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,-1.199,-5,0,240,0.0,0.0,1.0,5.0,240.0,0,261,0.0,0.0,1.0,5.0,240.0,0,293,0.0,0.0,1.0,5.0,240.0,0,2652,2.011,85.44,0.8,6.6,94.0,0,2853,2.011,85.44,0.8,6.6,94.0,0
2025-05-23 01:37:51.350792,ce4fc2d3-95ae-4f2b-9e64-d4260c8a7347,KXHIGHNY-25MAY23-B58.5,80468.649,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.056,3.095,0.961,-0.556,0.405,37,0.0,0.0,10,90,1,47,-1.0,0,0,10,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,-6.164,-10,0,511,1.708,83.715,1.0,11.75,127.75,-4,751,3.362,88.183,1.0,10.4,150.2,-9,772,3.362,88.183,1.0,10.4,150.2,-9,2988,3.05,83.195,0.857,8.071,103.643,-9,3364,3.05,83.195,0.857,8.071,103.643,-9
2025-05-23 01:37:51.350792,8377a7b3-36a5-4bf7-9585-60827e4dcd1f,KXHIGHNY-25MAY23-B58.5,80468.649,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.018,3.095,0.924,-0.518,0.405,37,0.0,0.0,11,89,1,64,-1.0,0,0,11,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,-7.168,-11,0,511,1.708,83.715,1.0,11.75,127.75,-4,751,3.362,88.183,1.0,10.4,150.2,-9,772,3.362,88.183,1.0,10.4,150.2,-9,2988,3.05,83.195,0.857,8.071,103.643,-9,3364,3.05,83.195,0.857,8.071,103.643,-9
2025-05-23 01:37:51.350792,6954bdb9-91d8-4fb5-9b3b-3e15a6ff8189,KXHIGHNY-25MAY23-B58.5,80468.649,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,3.982,3.095,0.887,-0.482,0.405,37,0.0,0.0,12,88,1,200,-1.0,0,0,12,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,-8.198,-12,0,511,1.708,83.715,1.0,11.75,127.75,-4,751,3.362,88.183,1.0,10.4,150.2,-9,772,3.362,88.183,1.0,10.4,150.2,-9,2988,3.05,83.195,0.857,8.071,103.643,-9,3364,3.05,83.195,0.857,8.071,103.643,-9
2025-05-23 01:37:51.350792,28b6ec53-9059-483f-9dc8-b9aaf35b8a4a,KXHIGHNY-25MAY23-B58.5,80468.649,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,3.911,3.095,0.816,-0.411,0.405,37,0.0,0.0,14,86,1,200,-1.0,0,0,14,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,-10.199,-14,0,511,1.708,83.715,1.0,11.75,127.75,-4,751,3.362,88.183,1.0,10.4,150.2,-9,772,3.362,88.183,1.0,10.4,150.2,-9,2988,3.05,83.195,0.857,8.071,103.643,-9,3364,3.05,83.195,0.857,8.071,103.643,-9
2025-05-23 01:37:55.898541,d717a0bd-4d7c-431e-982b-0c08ef4796d2,KXHIGHNY-25MAY23-B62.5,80464.101,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,-0.091,-0.905,0.814,-0.409,0.405,37,0.0,0.0,43,57,0,32,3.0,0,0,14,15,43,38,58.0,77.5,79.5,81.0,92.0,99.1,-40.189,-57,1,543,0.0,0.0,0.0,43.0,32.0,0,783,0.0,0.0,0.0,43.0,32.0,0,804,1.414,7.778,0.5,44.0,26.5,2,3020,2.236,9.963,0.438,44.75,11.75,4,3396,2.283,18.962,0.591,45.455,15.727,4
2025-05-23 01:38:44.165204,a282bbea-347b-42c1-b0ac-89dd0306269a,KXHIGHNY-25MAY23-B62.5,80415.835,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,-0.089,-0.905,0.816,-0.411,0.405,37,0.0,0.0,45,55,1,30,3.0,0,0,14,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,37.54,55,1,579,1.0,16.207,0.75,44.5,17.0,-2,819,1.0,16.207,0.75,44.5,17.0,-2,840,0.894,14.149,0.8,44.6,17.8,0,3056,2.043,10.481,0.526,44.789,11.789,2,3432,2.141,18.343,0.64,45.4,15.28,2
2025-05-23 01:38:44.165204,76a60675-805c-4f64-8e80-13160cf53b67,KXHIGHNY-25MAY23-B62.5,80415.835,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,-0.089,-0.905,0.816,-0.411,0.405,37,0.0,0.0,45,55,1,2,3.0,0,0,14,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,37.736,55,1,579,1.0,16.207,0.75,44.5,17.0,-2,819,1.0,16.207,0.75,44.5,17.0,-2,840,0.894,14.149,0.8,44.6,17.8,0,3056,2.043,10.481,0.526,44.789,11.789,2,3432,2.141,18.343,0.64,45.4,15.28,2
2025-05-23 01:38:44.165204,51b5073e-5138-4db7-b4da-77b51aa279b5,KXHIGHNY-25MAY23-B62.5,80415.835,-0.5,-14.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,-0.089,-0.905,0.816,-0.411,0.405,37,0.0,0.0,45,55,1,4,3.0,0,0,14,15,45,38,58.0,77.5,79.5,81.0,92.0,99.1,38.181,55,1,579,1.0,16.207,0.75,44.5,17.0,-2,819,1.0,16.207,0.75,44.5,17.0,-2,840,0.894,14.149,0.8,44.6,17.8,0,3056,2.043,10.481,0.526,44.789,11.789,2,3432,2.141,18.343,0.64,45.4,15.28,2
2025-05-23 01:39:35.357231,cae1c23e-b0c3-41cb-befc-9a7b0edeadf3,KXHIGHNY-25MAY23-T63,80364.643,-2.5,-16.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,-2.208,-2.905,0.698,-0.292,0.405,37,0.0,0.0,32,68,1,36,5.0,0,0,14,15,45,32,58.0,77.5,79.5,81.0,92.0,99.1,-21.023,-32,0,615,0.0,0.0,1.0,32.0,36.0,0,615,0.0,0.0,1.0,32.0,36.0,0,876,0.0,0.0,1.0,32.0,36.0,0,3092,1.936,9.22,0.111,37.0,24.0,6,3468,3.577,11.185,0.357,39.214,18.214,12
2025-05-23 01:40:46.146582,2be47874-1670-4ec2-958e-bf6c486134b9,KXHIGHNY-25MAY23-B58.5,80293.853,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,3.941,3.073,0.868,-0.441,0.427,37,0.0,0.0,10,90,0,38,-1.0,0,0,10,15,45,32,64.0,79.5,80.5,81.0,92.0,99.1,6.143,10,0,74,0.0,0.0,0.0,10.0,38.0,0,653,1.673,82.869,0.8,11.4,109.8,0,914,3.011,91.209,0.833,10.333,131.5,-5,3126,2.981,81.941,0.8,8.2,99.267,-5,3506,2.981,81.941,0.8,8.2,99.267,-5
2025-05-23 01:40:46.731973,326066b0-5d70-4615-8778-dd62cade369c,KXHIGHNY-25MAY23-B58.5,80293.268,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,3.941,3.073,0.868,-0.441,0.427,37,0.0,0.0,10,90,1,2,-1.0,0,0,10,15,45,32,64.0,79.5,80.5,81.0,92.0,99.1,-6.08,-10,0,76,0.0,25.456,0.5,10.0,20.0,0,655,1.602,86.201,0.833,11.167,91.833,0,916,2.752,96.583,0.857,10.286,113.0,-5,3128,2.915,82.813,0.812,8.312,93.188,-5,3508,2.915,82.813,0.812,8.312,93.188,-5
2025-05-23 01:41:37.445870,e00306cb-d699-45a8-b617-b4358f0853a2,KXHIGHNY-25MAY23-B58.5,80242.554,3.5,-10.9,14.4,38.5,18.1,100,4,16697.61,17.6,7.5,100,0,4.02,3.073,0.947,-0.52,0.427,37,0.0,0.0,8,92,0,22,-1.0,0,0,8,15,45,32,64.0,79.5,80.5,81.0,92.0,99.1,4.08,8,0,62,1.155,18.037,0.333,9.333,20.667,2,677,1.89,82.999,0.714,10.714,81.857,2,938,2.673,95.031,0.75,10.0,101.625,-3,3146,2.823,82.021,0.765,8.294,89.0,-3,3530,2.823,82.021,0.765,8.294,89.0,-3
