time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 01:22:06.007367,25df01c8-e43f-42d1-8195-52d1753afc86,KXHIGHNY-25APR03-B72.5,81413.993,-2.0,-28.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-1.308,-6.53,5.222,-0.692,4.53,41,2.2,0.0,25,75,0,11,1.0,-53.057,-75,1,94,0.0,0.707,0.0,25.0,11.5,0,94,0.0,0.707,0.0,25.0,11.5,0,94,0.0,0.707,0.0,25.0,11.5,0,2211,0.866,109.253,0.778,25.0,85.444,-1,2413,0.874,101.439,0.818,24.818,74.0,-1
2025-04-03 01:22:06.010096,e65872fd-6807-435c-9fbc-5b49e5fb4f2b,KXHIGHNY-25APR03-T75,81413.99,-6.0,-32.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-5.308,-10.53,5.222,-0.692,4.53,41,2.2,0.0,5,95,0,11,5.0,3.517,5,0,105,0.0,0.707,0.0,5.0,11.5,0,105,0.0,0.707,0.0,5.0,11.5,0,105,0.0,0.707,0.0,5.0,11.5,0,2222,0.787,86.149,0.571,5.429,64.429,0,2424,0.744,81.661,0.625,5.375,70.625,0
2025-04-03 01:22:06.011930,800a3b52-89c4-49e3-b098-9c7863d4e011,KXHIGHNY-25APR03-T68,81413.988,4.0,-22.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,4.692,-0.53,5.222,-0.692,4.53,41,2.2,0.0,3,97,0,11,-5.0,1.357,3,0,116,0.0,0.707,0.0,3.0,11.5,0,116,0.0,0.707,0.0,3.0,11.5,0,116,0.0,0.707,0.0,3.0,11.5,0,2233,0.0,0.707,0.0,3.0,11.5,0,2435,0.0,3.786,0.0,3.0,9.333,0
2025-04-03 01:22:33.501925,a2369895-239d-4a6b-abd7-9551a972418a,KXHIGHNY-25APR03-B72.5,81386.498,-2.0,-28.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-1.296,-6.53,5.234,-0.704,4.53,41,2.2,0.0,26,74,1,1,1.0,52.308,74,1,45,0.707,7.071,0.5,25.5,6.0,-1,117,0.577,6.083,0.333,25.333,8.0,-1,117,0.577,6.083,0.333,25.333,8.0,-1,2234,0.876,106.41,0.8,25.1,77.0,-2,2436,0.9,98.987,0.833,24.917,67.917,-2
2025-04-03 01:30:36.875844,58cdd021-12d4-4730-bafd-5b9ac2f1c26a,KXHIGHNY-25APR03-B72.5,80903.124,-2.0,-28.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-1.296,-6.523,5.227,-0.704,4.523,41,2.2,0.0,26,74,1,56,1.0,53.544,74,1,56,0.0,0.0,1.0,26.0,56.0,0,56,0.0,0.0,1.0,26.0,56.0,0,173,0.577,24.509,0.5,25.5,20.0,-1,2260,0.726,107.872,0.778,25.444,88.444,-1,2492,0.913,94.831,0.846,25.0,67.0,-2
2025-04-03 01:53:57.567214,5b7d97be-0078-4e3a-b0de-bca99c28eb45,KXHIGHNY-25APR03-B68.5,79502.433,2.0,-24.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,2.679,-2.519,5.198,-0.679,4.519,41,2.2,0.0,20,80,1,9,-3.0,-16.825,-20,0,9,0.0,0.0,1.0,20.0,9.0,0,9,0.0,0.0,1.0,20.0,9.0,0,9,0.0,0.0,1.0,20.0,9.0,0,251,0.699,10.546,0.8,19.4,10.1,-1,2501,0.669,10.004,0.667,19.417,9.917,0
2025-04-03 01:56:54.735378,79bb2633-02b1-4e7e-86d9-36533f653889,KXHIGHNY-25APR03-B72.5,79325.265,-2.0,-28.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-1.309,-6.519,5.21,-0.691,4.519,41,2.2,0.0,27,73,1,1,1.0,52.822,73,1,1,0.0,0.0,1.0,27.0,1.0,0,10,0.0,0.0,1.0,27.0,1.0,0,10,0.0,0.0,1.0,27.0,1.0,0,223,0.837,22.863,0.6,25.8,16.2,-2,2502,1.027,92.802,0.857,25.143,62.286,-3
2025-04-03 01:58:18.014540,a7c7a8bf-f2da-4169-ae7a-f3e9d17a692a,KXHIGHNY-25APR03-B72.5,79241.985,-2.0,-28.0,26.0,47.5,18.0,100,33,9149.33,34.2,13.1,100,0,-1.309,-6.519,5.21,-0.691,4.519,41,2.2,0.0,27,73,1,5,1.0,53.255,73,1,6,0.0,2.828,1.0,27.0,3.0,0,15,0.0,2.828,1.0,27.0,3.0,0,15,0.0,2.828,1.0,27.0,3.0,0,188,0.894,20.954,0.667,26.0,14.333,-2,2507,1.1,90.641,0.867,25.267,58.467,-3
2025-04-03 02:06:35.679690,c53d676a-1cf5-4d0d-a56c-98195657b04a,KXHIGHNY-25APR03-T75,78744.32,-6.0,-31.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-5.261,-10.523,5.262,-0.739,4.523,41,2.2,0.0,6,94,0,41,5.0,4.543,6,0,41,0.0,0.0,0.0,6.0,41.0,0,41,0.0,0.0,0.0,6.0,41.0,0,56,0.0,0.0,0.0,6.0,41.0,0,229,0.577,17.039,0.0,5.333,21.333,-1,2351,0.756,80.187,0.5,5.5,61.5,-1
2025-04-03 02:06:35.741616,4008c93f-0a21-4da8-a6e5-f28f32fc3834,KXHIGHNY-25APR03-T68,78744.258,4.0,-21.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,4.739,-0.523,5.262,-0.739,4.523,41,2.2,0.0,3,97,0,31,-5.0,1.27,3,0,72,0.0,0.0,0.0,3.0,31.0,0,72,0.0,0.0,0.0,3.0,31.0,0,87,0.0,0.0,0.0,3.0,31.0,0,260,0.0,11.269,0.0,3.0,18.0,0,2382,0.0,11.266,0.0,3.0,14.75,0
2025-04-03 02:06:35.742593,c0b446ee-f7c5-440d-8f2f-3504bee2c7dd,KXHIGHNY-25APR03-B72.5,78744.257,-2.0,-27.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-1.273,-6.523,5.251,-0.727,4.523,41,2.2,0.0,26,74,0,31,1.0,-54.3,-74,1,103,0.0,0.0,0.0,26.0,31.0,0,103,0.0,0.0,0.0,26.0,31.0,0,118,0.577,16.289,0.667,26.667,12.333,1,291,0.816,20.139,0.571,26.0,16.714,-1,2413,1.019,92.87,0.786,25.5,61.643,-2
2025-04-03 02:06:35.743352,57cf1cf5-ebf2-4274-82b4-0cda28944038,KXHIGHNY-25APR03-B70.5,78744.257,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.734,-4.523,5.257,-0.734,4.523,41,2.2,0.0,43,57,0,30,-1.0,35.041,43,0,134,0.0,20.506,0.0,43.0,15.5,0,134,0.0,20.506,0.0,43.0,15.5,0,149,0.0,20.506,0.0,43.0,15.5,0,322,0.577,14.64,0.0,43.333,14.333,1,2444,0.577,14.64,0.0,43.333,14.333,1
2025-04-03 02:06:35.743352,4290b7e8-e556-4ecb-ad84-ba8c9c302800,KXHIGHNY-25APR03-B70.5,78744.257,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.734,-4.523,5.257,-0.734,4.523,41,2.2,0.0,43,57,0,1,-1.0,35.285,43,0,134,0.0,20.506,0.0,43.0,15.5,0,134,0.0,20.506,0.0,43.0,15.5,0,149,0.0,20.506,0.0,43.0,15.5,0,322,0.577,14.64,0.0,43.333,14.333,1,2444,0.577,14.64,0.0,43.333,14.333,1
2025-04-03 02:06:35.743692,d24eef57-6c87-4808-b6e3-062a6532bd6b,KXHIGHNY-25APR03-B68.5,78744.256,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.785,-2.523,5.308,-0.785,4.523,41,2.2,0.0,18,82,0,2,-3.0,14.647,18,0,165,0.0,19.092,0.0,18.0,15.5,0,165,0.0,19.092,0.0,18.0,15.5,0,180,1.155,14.012,0.333,18.667,13.333,2,353,0.837,9.965,0.2,18.8,12.6,1,2475,0.835,11.338,0.667,19.167,11.0,1
2025-04-03 02:06:35.743692,4464e59d-9493-44f0-bbbd-62b0b56ca3d9,KXHIGHNY-25APR03-B68.5,78744.256,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.785,-2.523,5.308,-0.785,4.523,41,2.2,0.0,18,82,0,29,-3.0,14.735,18,0,165,0.0,19.092,0.0,18.0,15.5,0,165,0.0,19.092,0.0,18.0,15.5,0,180,1.155,14.012,0.333,18.667,13.333,2,353,0.837,9.965,0.2,18.8,12.6,1,2475,0.835,11.338,0.667,19.167,11.0,1
2025-04-03 02:06:35.747693,3483d1d7-0732-487c-bba8-9e4782c051da,KXHIGHNY-25APR03-B74.5,78744.252,-4.0,-29.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-3.245,-8.523,5.278,-0.755,4.523,41,2.2,0.0,10,90,0,31,3.0,-3.995,10,0,196,0.0,0.0,0.0,10.0,31.0,0,196,0.0,0.0,0.0,10.0,31.0,0,211,0.0,0.0,0.0,10.0,31.0,0,384,0.707,13.435,0.0,10.5,21.5,1,2506,2.021,108.274,0.833,13.083,76.417,6
2025-04-03 02:17:37.352588,868174fd-9893-4964-ae26-10531c91c343,KXHIGHNY-25APR03-B74.5,78082.647,-4.0,-29.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-3.245,-8.523,5.278,-0.755,4.523,41,2.2,0.0,10,90,0,20,3.0,-2.824,10,0,20,0.0,0.0,0.0,10.0,20.0,0,20,0.0,0.0,0.0,10.0,20.0,0,216,0.0,7.778,0.0,10.0,25.5,0,404,0.577,9.539,0.0,10.333,21.0,1,2521,2.115,104.838,0.769,12.846,72.077,6
2025-04-03 02:21:44.371488,170d9d5e-bab9-457f-8d40-e03b09d053c0,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.179,-2.576,4.756,-0.179,4.576,41,2.2,0.0,46,54,1,200,-3.0,-42.606,-46,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,2423ae37-9b9c-436d-a534-4cf76542e7eb,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.336,-2.576,4.912,-0.336,4.576,41,2.2,0.0,37,63,1,17,-3.0,-33.466,-37,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,3c6c0863-8a13-48df-9309-81a6c3fbbcf9,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.195,-2.576,4.772,-0.195,4.576,41,2.2,0.0,45,55,1,33,-3.0,-41.326,-45,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,47c09195-7bec-4738-b8f2-eb1221629403,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.086,-2.576,4.662,-0.086,4.576,41,2.2,0.0,52,48,1,15,-3.0,-48.115,-52,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,6defb6ff-20d2-4929-9e38-6050a5e6c994,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.607,-2.576,5.184,-0.607,4.576,41,2.2,0.0,24,76,1,240,-3.0,-20.035,-24,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,9f648f65-628c-41ad-8709-0fd6c2672937,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.631,-2.576,5.207,-0.631,4.576,41,2.2,0.0,23,77,1,19,-3.0,-18.903,-23,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,d78ca0bc-1e4b-4280-91f6-b3d21147c4f9,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.729,-2.576,5.305,-0.729,4.576,41,2.2,0.0,19,81,1,75,-3.0,-13.244,-19,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,caaac1bf-cf08-44f3-acac-ec4e16191b19,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.631,-2.576,5.207,-0.631,4.576,41,2.2,0.0,23,77,1,95,-3.0,-17.701,-23,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,d01e0940-a47b-4ece-bf5b-85c62e117fb5,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.607,-2.576,5.184,-0.607,4.576,41,2.2,0.0,24,76,1,250,-3.0,-18.381,-24,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,df33f0ff-4f75-4165-b46f-fccd5c524a5d,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.655,-2.576,5.231,-0.655,4.576,41,2.2,0.0,22,78,1,240,-3.0,-16.046,-22,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,edc890cd-255a-40af-9b58-2643e675f2bf,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.704,-2.576,5.28,-0.704,4.576,41,2.2,0.0,20,80,1,299,-3.0,-13.978,-20,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.371488,b269c01e-cc9f-4e84-97c9-8dbf8523dead,KXHIGHNY-25APR03-B68.5,77835.629,2.0,-23.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,2.704,-2.576,5.28,-0.704,4.576,41,2.2,0.0,20,80,1,61,-3.0,-15.738,-20,0,1544,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1564,11.935,108.198,1.0,29.583,128.667,26,1876,11.319,106.296,0.812,26.875,99.688,-1,4065,9.837,96.292,0.833,24.375,69.833,-1
2025-04-03 02:21:44.490487,235d8d42-de5f-45c7-a741-075bc05461d3,KXHIGHNY-25APR03-B70.5,77835.51,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.182,-4.576,4.758,-0.182,4.576,41,2.2,0.0,41,59,0,50,-1.0,32.931,41,0,1794,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,2126,0.991,40.681,0.0,41.875,35.125,1,4315,1.167,38.827,0.0,42.111,32.556,2
2025-04-03 02:21:44.490487,158de49f-76da-47bb-afc3-0fb50c5c92ff,KXHIGHNY-25APR03-B70.5,77835.51,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.18,-4.576,4.757,-0.18,4.576,41,2.2,0.0,42,58,0,11,-1.0,34.03,42,0,1794,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,2126,0.991,40.681,0.0,41.875,35.125,1,4315,1.167,38.827,0.0,42.111,32.556,2
2025-04-03 02:21:44.490487,44975a8a-096d-487e-bfcb-b3d8f515f020,KXHIGHNY-25APR03-B70.5,77835.51,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.18,-4.576,4.757,-0.18,4.576,41,2.2,0.0,42,58,0,6,-1.0,33.925,42,0,1794,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,2126,0.991,40.681,0.0,41.875,35.125,1,4315,1.167,38.827,0.0,42.111,32.556,2
2025-04-03 02:21:44.490487,7b319113-7ba8-4618-af13-81bc50213be3,KXHIGHNY-25APR03-B70.5,77835.51,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.183,-4.576,4.76,-0.183,4.576,41,2.2,0.0,40,60,0,127,-1.0,31.883,40,0,1794,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,2126,0.991,40.681,0.0,41.875,35.125,1,4315,1.167,38.827,0.0,42.111,32.556,2
2025-04-03 02:21:44.490487,a619bffa-d2a0-4101-b55e-27faf69a88e1,KXHIGHNY-25APR03-B70.5,77835.51,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.18,-4.576,4.757,-0.18,4.576,41,2.2,0.0,42,58,0,18,-1.0,33.88,42,0,1794,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,2126,0.991,40.681,0.0,41.875,35.125,1,4315,1.167,38.827,0.0,42.111,32.556,2
2025-04-03 02:21:44.490487,d14b0239-c126-443b-b62f-29c88d51b1b4,KXHIGHNY-25APR03-B70.5,77835.51,0.0,-25.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,0.18,-4.576,4.757,-0.18,4.576,41,2.2,0.0,42,58,0,38,-1.0,33.878,42,0,1794,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,1814,0.837,45.027,0.0,41.5,41.667,-1,2126,0.991,40.681,0.0,41.875,35.125,1,4315,1.167,38.827,0.0,42.111,32.556,2
2025-04-03 02:21:44.537885,0c5fe629-af85-4757-a8da-cf537da53426,KXHIGHNY-25APR03-T75,77835.462,-6.0,-31.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-5.864,-10.576,4.713,-0.136,4.576,41,2.2,0.0,5,95,0,250,5.0,3.515,5,0,2044,0.0,0.0,0.0,5.0,250.0,0,2064,0.0,0.0,0.0,5.0,250.0,0,2064,0.0,0.0,0.0,5.0,250.0,0,2376,0.577,130.193,0.0,5.333,100.667,0,4565,0.726,97.848,0.444,5.444,82.444,0
2025-04-03 02:21:44.538492,668939b4-f8ec-4f00-a2c0-22a8b10e0013,KXHIGHNY-25APR03-B72.5,77835.462,-2.0,-27.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-1.864,-6.576,4.713,-0.136,4.576,41,2.2,0.0,26,74,0,102,1.0,-57.295,-74,1,2294,0.707,32.527,0.0,25.5,125.0,1,2314,0.707,32.527,0.0,25.5,125.0,1,2314,0.707,32.527,0.0,25.5,125.0,1,2626,0.756,54.511,0.5,26.0,44.375,0,4815,0.966,89.519,0.688,25.5,69.562,-1
2025-04-03 02:21:44.538492,45144723-b8a5-46ff-bc5a-4d399adda46a,KXHIGHNY-25APR03-B72.5,77835.462,-2.0,-27.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-1.878,-6.576,4.699,-0.122,4.576,41,2.2,0.0,25,75,0,148,1.0,-57.598,-75,1,2294,0.707,32.527,0.0,25.5,125.0,1,2314,0.707,32.527,0.0,25.5,125.0,1,2314,0.707,32.527,0.0,25.5,125.0,1,2626,0.756,54.511,0.5,26.0,44.375,0,4815,0.966,89.519,0.688,25.5,69.562,-1
2025-04-03 02:21:44.538951,e60eacce-0710-42d5-9614-9148e67a393d,KXHIGHNY-25APR03-B74.5,77835.461,-4.0,-29.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-3.878,-8.576,4.699,-0.122,4.576,41,2.2,0.0,10,90,0,250,3.0,-2.791,10,0,2544,0.0,0.0,0.0,10.0,250.0,0,2564,0.0,162.635,0.0,10.0,135.0,0,2564,0.0,162.635,0.0,10.0,135.0,0,2876,0.0,129.732,0.0,10.0,100.333,0,5065,2.17,111.386,0.714,12.643,84.786,6
2025-04-03 02:21:44.539302,cd32a8c3-930a-4c6f-8a50-ab0750755da0,KXHIGHNY-25APR03-T68,77835.461,4.0,-21.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,4.122,-0.576,4.699,-0.122,4.576,41,2.2,0.0,3,97,0,39,-5.0,1.169,3,0,2583,0.0,0.0,0.0,3.0,39.0,0,2603,0.0,0.0,0.0,3.0,39.0,0,2603,0.0,0.0,0.0,3.0,39.0,0,2915,0.0,14.422,0.0,3.0,27.0,0,5104,0.0,13.961,0.0,3.0,23.25,0
2025-04-03 02:21:48.499954,5bcdb773-c0cd-4417-81b0-56d75e034b71,KXHIGHNY-25APR03-B72.5,77831.5,-2.0,-27.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-1.864,-6.576,4.713,-0.136,4.576,41,2.2,0.0,26,74,0,82,1.0,-57.935,-74,1,2665,0.577,33.843,0.0,25.667,110.667,0,2685,0.577,33.843,0.0,25.667,110.667,0,2685,0.577,33.843,0.0,25.667,110.667,0,2997,0.707,52.51,0.444,26.0,48.556,-1,5186,0.943,86.729,0.647,25.529,70.294,-2
2025-04-03 02:24:37.069028,28b8601b-1f84-44dd-87bb-c7e9dedca9f7,KXHIGHNY-25APR03-T75,77662.931,-6.0,-31.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,-5.864,-10.576,4.713,-0.136,4.576,41,2.2,0.0,5,95,0,22,5.0,3.573,5,0,22,0.0,0.0,0.0,5.0,22.0,0,2687,0.0,161.22,0.0,5.0,136.0,0,2707,0.0,161.22,0.0,5.0,136.0,0,2974,0.577,126.508,0.0,5.333,104.333,1,5208,0.699,94.212,0.4,5.4,76.4,0
2025-04-03 02:25:13.896833,3f2bfef8-1240-4234-b67d-df510eaad54f,KXHIGHNY-25APR03-T68,77626.103,4.0,-21.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,4.044,-0.576,4.621,-0.044,4.576,41,2.2,0.0,6,94,1,34,-5.0,-4.146,-6,0,280,0.957,29.103,1.0,5.25,64.5,1,2945,1.304,27.664,0.8,4.8,59.4,-2,2965,1.304,27.664,0.8,4.8,59.4,-2,3232,1.378,27.325,0.667,4.5,54.667,-2,5466,1.356,30.54,0.5,4.125,43.875,-2
2025-04-03 02:25:13.896833,4605b5aa-42ef-4ed9-8860-5be8aa77e51d,KXHIGHNY-25APR03-T68,77626.103,4.0,-21.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,4.105,-0.576,4.682,-0.105,4.576,41,2.2,0.0,4,96,1,49,-5.0,-2.143,-4,0,280,0.957,29.103,1.0,5.25,64.5,1,2945,1.304,27.664,0.8,4.8,59.4,-2,2965,1.304,27.664,0.8,4.8,59.4,-2,3232,1.378,27.325,0.667,4.5,54.667,-2,5466,1.356,30.54,0.5,4.125,43.875,-2
2025-04-03 02:25:13.896833,fe98d65c-f449-48de-9958-8c2367cfe337,KXHIGHNY-25APR03-T68,77626.103,4.0,-21.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,4.044,-0.576,4.621,-0.044,4.576,41,2.2,0.0,6,94,1,100,-5.0,-3.919,-6,0,280,0.957,29.103,1.0,5.25,64.5,1,2945,1.304,27.664,0.8,4.8,59.4,-2,2965,1.304,27.664,0.8,4.8,59.4,-2,3232,1.378,27.325,0.667,4.5,54.667,-2,5466,1.356,30.54,0.5,4.125,43.875,-2
2025-04-03 02:25:13.896833,e8ae93dd-8ac5-42af-8bab-8b1e1ba39dbb,KXHIGHNY-25APR03-T68,77626.103,4.0,-21.6,25.6,47.5,18.0,100,33,9149.33,31.3,10.5,100,0,4.075,-0.576,4.651,-0.075,4.576,41,2.2,0.0,5,95,1,75,-5.0,-3.139,-5,0,280,0.957,29.103,1.0,5.25,64.5,1,2945,1.304,27.664,0.8,4.8,59.4,-2,2965,1.304,27.664,0.8,4.8,59.4,-2,3232,1.378,27.325,0.667,4.5,54.667,-2,5466,1.356,30.54,0.5,4.125,43.875,-2
