time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 09:12:44.550151,62663239-a27f-405f-9e98-521213d1724b,KXHIGHNY-25APR29-B78.5,53175.45,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.312,-3.372,5.684,-1.312,4.372,1,0.0,0.0,22,78,0,11,-3.0,-62.833,-78,1,92,0.518,9.914,0.0,21.375,11.5,0,323,0.518,9.914,0.0,21.375,11.5,0,1814,2.268,21.405,0.231,22.769,18.769,3,3544,3.919,34.874,0.5,25.15,24.825,6,3719,3.776,33.687,0.477,25.023,23.409,3
2025-04-29 09:12:45.106100,00da9cd3-e959-4ad2-8751-708b420a276d,KXHIGHNY-25APR29-B78.5,53174.894,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.355,-3.372,5.727,-1.355,4.372,1,0.0,0.0,20,80,0,1,-3.0,-64.544,-80,1,93,0.667,9.912,0.0,21.222,10.333,2,324,0.667,9.912,0.0,21.222,10.333,2,1815,2.287,21.266,0.222,22.667,18.111,5,3545,3.953,34.636,0.488,25.024,24.244,8,3720,3.807,33.469,0.467,24.911,22.911,5
2025-04-29 09:12:49.960322,76e7e166-824e-482c-b0c0-5b7c784bd4d2,KXHIGHNY-25APR29-B78.5,53170.04,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,1,65,-3.0,63.535,79,1,158,0.632,19.651,0.1,21.2,15.8,1,389,0.632,19.651,0.1,21.2,15.8,1,1880,2.266,22.672,0.25,22.607,19.786,4,3610,3.953,34.784,0.5,24.929,25.214,7,3785,3.808,33.672,0.478,24.826,23.826,4
2025-04-29 09:12:50.573574,41d5468b-c2da-4825-a7ff-c8668df3021c,KXHIGHNY-25APR29-B78.5,53169.426,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,2,-3.0,-63.495,-79,1,160,0.603,19.102,0.091,21.182,14.545,1,391,0.603,19.102,0.091,21.182,14.545,1,1882,2.245,22.507,0.241,22.552,19.172,4,3612,3.952,34.549,0.488,24.837,24.674,7,3787,3.808,33.456,0.468,24.745,23.362,4
2025-04-29 09:12:55.102630,7af508bf-9616-40e7-a34b-bb49656e4297,KXHIGHNY-25APR29-T78,53164.897,3.0,-13.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,4.333,-1.372,5.705,-1.333,4.372,1,0.0,0.0,3,97,1,24,-5.0,-1.983,-3,0,184,0.0,0.0,1.0,3.0,24.0,0,415,0.0,0.0,1.0,3.0,24.0,0,1906,0.0,0.0,1.0,3.0,24.0,0,3619,0.0,0.0,1.0,3.0,24.0,0,3811,0.0,0.0,1.0,3.0,24.0,0
2025-04-29 09:13:15.266861,9089422f-43fa-4d85-b900-f522cf2e2f23,KXHIGHNY-25APR29-B78.5,53144.733,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,48,-3.0,-62.787,-79,1,260,0.555,19.958,0.077,21.154,18.154,1,491,0.555,19.958,0.077,21.154,18.154,1,1982,2.204,22.396,0.226,22.452,20.387,4,3695,3.943,33.936,0.467,24.667,25.267,7,3887,3.802,32.945,0.449,24.592,23.959,4
2025-04-29 09:13:15.266861,248bb855-5477-41ab-b23e-d08b39f8bb6c,KXHIGHNY-25APR29-B78.5,53144.733,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,0,28,-3.0,-62.803,-79,1,260,0.555,19.958,0.077,21.154,18.154,1,491,0.555,19.958,0.077,21.154,18.154,1,1982,2.204,22.396,0.226,22.452,20.387,4,3695,3.943,33.936,0.467,24.667,25.267,7,3887,3.802,32.945,0.449,24.592,23.959,4
2025-04-29 09:13:21.839887,8aa7eda9-531f-4f12-af45-9012f3b7dc49,KXHIGHNY-25APR29-B78.5,53138.16,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.355,-3.372,5.727,-1.355,4.372,1,0.0,0.0,20,80,1,50,-3.0,63.782,80,1,310,0.616,20.979,0.143,21.071,20.429,2,541,0.616,20.979,0.143,21.071,20.429,2,2032,2.211,22.645,0.25,22.375,21.312,5,3745,3.959,33.754,0.478,24.565,25.804,8,3937,3.819,32.814,0.46,24.5,24.48,5
2025-04-29 09:13:22.472562,7841e963-9788-4050-8bce-5f8aefbecb27,KXHIGHNY-25APR29-B78.5,53137.527,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.355,-3.372,5.727,-1.355,4.372,1,0.0,0.0,20,80,0,2,-3.0,-63.776,-80,1,312,0.655,20.768,0.133,21.0,19.2,2,543,0.655,20.768,0.133,21.0,19.2,2,2034,2.215,22.541,0.242,22.303,20.727,5,3747,3.972,33.566,0.468,24.468,25.298,8,3939,3.832,32.637,0.451,24.412,24.039,5
2025-04-29 09:13:32.409694,24ef9b20-c3e5-483f-b363-0e8554026fa8,KXHIGHNY-25APR29-B78.5,53127.59,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,1,233,-3.0,62.765,79,1,545,0.632,57.092,0.188,21.0,32.562,1,776,0.632,57.092,0.188,21.0,32.562,1,2267,2.192,42.638,0.265,22.265,26.971,4,3980,3.961,44.737,0.479,24.396,29.625,7,4172,3.824,43.405,0.462,24.346,28.058,4
2025-04-29 09:13:32.956872,aa912cdc-3737-4632-872f-ead87ddc0351,KXHIGHNY-25APR29-B78.5,53127.043,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.355,-3.372,5.727,-1.355,4.372,1,0.0,0.0,20,80,0,2,-3.0,-63.656,-80,1,547,0.659,55.774,0.176,20.941,30.765,2,778,0.659,55.774,0.176,20.941,30.765,2,2269,2.194,42.217,0.257,22.2,26.257,5,3982,3.97,44.444,0.469,24.306,29.061,8,4174,3.834,43.134,0.453,24.264,27.566,5
2025-04-29 09:16:35.671948,e2bf7ac7-399a-429d-a90c-45bb5ec06cf1,KXHIGHNY-25APR29-B78.5,52944.328,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.372,5.705,-1.333,4.372,1,0.0,0.0,21,79,1,25,-3.0,62.603,79,1,25,0.0,0.0,1.0,21.0,25.0,0,572,0.639,54.125,0.222,20.944,30.444,1,1082,1.914,43.224,0.323,21.742,26.161,0,4007,3.957,43.992,0.48,24.24,28.98,7,4199,3.823,42.727,0.463,24.204,27.519,4
2025-04-29 09:16:36.259470,d6c5da61-abde-4d54-af64-72229583b9ea,KXHIGHNY-25APR29-B78.5,52943.741,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.355,-3.372,5.727,-1.355,4.372,1,0.0,0.0,20,80,0,2,-3.0,-63.455,-80,1,27,0.707,16.263,0.5,20.5,13.5,1,574,0.658,53.004,0.211,20.895,28.947,2,1084,1.908,42.735,0.312,21.688,25.406,1,4009,3.962,43.714,0.471,24.157,28.451,8,4201,3.83,42.469,0.455,24.127,27.055,5
2025-04-29 09:21:23.538741,78cb352f-34d9-4865-836d-7d008fb91509,KXHIGHNY-25APR29-B80.5,52656.461,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.358,-5.373,5.731,-1.358,4.373,1,0.0,0.0,48,52,0,1,-1.0,23.826,48,0,1,0.0,0.0,0.0,48.0,1.0,0,28,0.0,0.0,0.0,48.0,1.0,0,878,0.548,21.755,0.8,48.6,15.4,0,3972,0.947,36.573,0.419,48.233,18.279,2,4202,1.36,31.469,0.41,48.131,14.361,-2
2025-04-29 09:21:45.951013,8524f835-2b24-4cfc-a072-74a613608393,KXHIGHNY-25APR29-B78.5,52634.049,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.358,-3.373,5.731,-1.358,4.373,1,0.0,0.0,20,80,1,25,-3.0,60.721,80,1,76,0.0,17.678,1.0,20.0,37.5,0,76,0.0,17.678,1.0,20.0,37.5,0,952,1.769,49.076,0.348,21.304,30.217,7,4047,3.966,42.97,0.491,24.0,28.792,8,4277,3.838,41.815,0.474,23.982,27.421,5
2025-04-29 09:21:45.951013,73bc7e64-f06d-4d6a-8d0a-d707b7bd2a9d,KXHIGHNY-25APR29-B78.5,52634.049,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.358,-3.373,5.731,-1.358,4.373,1,0.0,0.0,20,80,1,50,-3.0,63.326,80,1,76,0.0,17.678,1.0,20.0,37.5,0,76,0.0,17.678,1.0,20.0,37.5,0,952,1.769,49.076,0.348,21.304,30.217,7,4047,3.966,42.97,0.491,24.0,28.792,8,4277,3.838,41.815,0.474,23.982,27.421,5
2025-04-29 09:21:47.210521,34996c91-8f05-4680-83dc-3a38b8b30542,KXHIGHNY-25APR29-B78.5,52632.789,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.336,-3.373,5.709,-1.336,4.373,1,0.0,0.0,21,79,1,119,-3.0,59.645,79,1,195,0.577,48.686,1.0,20.333,64.667,-1,195,0.577,48.686,1.0,20.333,64.667,-1,1071,1.732,51.305,0.375,21.292,33.917,6,4166,3.95,44.298,0.5,23.944,30.463,7,4396,3.824,43.156,0.483,23.931,29.0,4
2025-04-29 09:25:10.569754,6cfc32da-87ad-4882-87a0-30d84431f1fa,KXHIGHNY-25APR29-B80.5,52429.43,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.333,-5.373,5.706,-1.333,4.373,1,0.0,0.0,49,51,1,1,-1.0,-24.685,-49,0,98,1.0,25.093,1.0,49.5,24.5,0,293,1.095,24.139,0.8,49.2,19.8,-1,867,1.095,24.139,0.8,49.2,19.8,-1,4213,0.986,35.866,0.457,48.304,19.196,-2,4494,1.375,31.048,0.446,48.215,14.985,-3
2025-04-29 09:25:10.569754,01675269-c052-43b7-bf49-43e2c12fc0b7,KXHIGHNY-25APR29-B80.5,52429.43,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.333,-5.373,5.706,-1.333,4.373,1,0.0,0.0,49,51,1,42,-1.0,-24.783,-49,0,98,1.0,25.093,1.0,49.5,24.5,0,293,1.095,24.139,0.8,49.2,19.8,-1,867,1.095,24.139,0.8,49.2,19.8,-1,4213,0.986,35.866,0.457,48.304,19.196,-2,4494,1.375,31.048,0.446,48.215,14.985,-3
2025-04-29 09:25:10.569754,975823f5-3a8d-4fbf-9b0f-c880735a257c,KXHIGHNY-25APR29-B80.5,52429.43,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.327,-5.373,5.7,-1.327,4.373,1,0.0,0.0,51,49,1,5,-1.0,-26.439,-51,0,98,1.0,25.093,1.0,49.5,24.5,0,293,1.095,24.139,0.8,49.2,19.8,-1,867,1.095,24.139,0.8,49.2,19.8,-1,4213,0.986,35.866,0.457,48.304,19.196,-2,4494,1.375,31.048,0.446,48.215,14.985,-3
2025-04-29 09:25:10.569754,8f03f5c0-534b-4032-a2ef-58550a566914,KXHIGHNY-25APR29-B80.5,52429.43,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.333,-5.373,5.706,-1.333,4.373,1,0.0,0.0,49,51,1,50,-1.0,-24.681,-49,0,98,1.0,25.093,1.0,49.5,24.5,0,293,1.095,24.139,0.8,49.2,19.8,-1,867,1.095,24.139,0.8,49.2,19.8,-1,4213,0.986,35.866,0.457,48.304,19.196,-2,4494,1.375,31.048,0.446,48.215,14.985,-3
2025-04-29 09:25:14.721603,0f7d59eb-8fff-49fb-9911-496ceaab9c1a,KXHIGHNY-25APR29-B78.5,52425.278,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.373,5.706,-1.333,4.373,1,0.0,0.0,21,79,1,240,-3.0,59.635,79,1,338,0.0,0.0,1.0,21.0,240.0,0,533,0.577,96.258,1.0,20.5,108.5,-1,1107,0.65,67.176,0.348,20.826,42.783,1,4453,3.933,52.194,0.509,23.891,34.273,7,4734,3.811,50.842,0.492,23.881,32.576,4
2025-04-29 09:25:20.202593,7281ca3a-faac-4369-87aa-bacdd8c9a5df,KXHIGHNY-25APR29-B78.5,52419.797,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.377,-3.373,5.75,-1.377,4.373,1,0.0,0.0,19,81,1,50,-3.0,61.602,81,1,388,1.414,134.35,1.0,20.0,145.0,2,583,0.837,87.371,1.0,20.2,96.8,1,1157,0.737,65.716,0.375,20.75,43.083,3,4503,3.952,51.76,0.518,23.804,34.554,9,4784,3.83,50.46,0.5,23.8,32.867,6
2025-04-29 09:25:20.251928,a4c4bf89-c449-44bb-848a-217abd9c0b84,KXHIGHNY-25APR29-B78.5,52419.748,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.333,-3.373,5.706,-1.333,4.373,1,0.0,0.0,21,79,1,89,-3.0,59.58,79,1,477,1.155,100.351,1.0,20.333,126.333,0,672,0.816,78.212,1.0,20.333,95.5,-1,1246,0.723,64.985,0.4,20.76,44.92,1,4592,3.934,51.8,0.526,23.754,35.509,7,4873,3.815,50.551,0.508,23.754,33.787,4
2025-04-29 09:25:25.440136,26041ee5-ca4a-42b7-b23c-9684ab130c24,KXHIGHNY-25APR29-B82.5,52414.56,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.698,-7.373,5.675,-1.302,4.373,1,0.0,0.0,26,74,0,17,1.0,20.845,26,0,494,0.0,0.0,0.0,26.0,17.0,0,689,0.0,0.0,0.0,26.0,17.0,0,1263,0.0,0.0,0.0,26.0,17.0,0,4609,3.401,57.395,0.651,27.767,39.023,4,4890,3.028,51.331,0.644,27.847,29.932,3
2025-04-29 09:25:25.560636,926e1ef0-361f-4512-b71e-0c8db2495d3c,KXHIGHNY-25APR29-B78.5,52414.439,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.302,-3.373,5.675,-1.302,4.373,1,0.0,0.0,21,79,1,67,-3.0,59.571,79,1,561,1.0,87.142,1.0,20.5,111.5,0,756,0.787,72.205,1.0,20.429,91.429,-1,1330,0.71,63.819,0.423,20.769,45.769,1,4676,3.916,51.51,0.534,23.707,36.052,7,4957,3.8,50.312,0.516,23.71,34.323,4
2025-04-29 09:26:26.501471,c780cc78-68af-4f91-a708-c1b81848c802,KXHIGHNY-25APR29-B82.5,52353.499,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.698,-7.373,5.675,-1.302,4.373,1,0.0,0.0,26,74,1,2,1.0,-20.786,-26,0,563,0.0,10.607,0.5,26.0,9.5,0,757,0.0,10.607,0.5,26.0,9.5,0,1332,0.0,10.607,0.5,26.0,9.5,0,4678,3.371,56.998,0.659,27.727,38.182,4,4959,3.011,51.022,0.65,27.817,29.467,3
2025-04-29 09:30:59.747731,7b8e4f70-f3cd-4611-b039-cbe4972a652c,KXHIGHNY-25APR29-B78.5,52080.252,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.302,-3.373,5.675,-1.302,4.373,1,0.0,0.0,21,79,1,20,-3.0,59.507,79,1,70,0.707,21.213,1.0,20.5,35.0,1,72,0.707,21.213,1.0,20.5,35.0,1,855,0.688,66.292,0.909,20.455,67.0,1,4152,3.425,48.509,0.491,22.868,33.415,11,5029,3.782,49.579,0.531,23.609,34.344,5
2025-04-29 09:30:59.747731,fefb8b84-6d50-475e-be41-2eebc1f5b46c,KXHIGHNY-25APR29-B78.5,52080.252,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.324,-3.373,5.697,-1.324,4.373,1,0.0,0.0,20,80,1,50,-3.0,57.218,80,1,70,0.707,21.213,1.0,20.5,35.0,1,72,0.707,21.213,1.0,20.5,35.0,1,855,0.688,66.292,0.909,20.455,67.0,1,4152,3.425,48.509,0.491,22.868,33.415,11,5029,3.782,49.579,0.531,23.609,34.344,5
2025-04-29 09:31:04.548759,a3e80991-1859-4619-9806-67846e2a6c9c,KXHIGHNY-25APR29-B80.5,52075.451,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.299,-5.373,5.672,-1.299,4.373,1,0.0,0.0,50,50,1,1,-1.0,-25.278,-50,0,74,0.0,1.414,1.0,50.0,2.0,0,76,0.0,1.414,1.0,50.0,2.0,0,859,0.976,21.546,0.857,49.429,14.714,-2,4156,0.96,28.233,0.512,48.535,16.163,-3,5033,1.388,30.655,0.463,48.269,14.597,-4
2025-04-29 09:31:04.548759,367c8dd1-0693-4820-9482-478b1498bf84,KXHIGHNY-25APR29-B80.5,52075.451,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.299,-5.373,5.672,-1.299,4.373,1,0.0,0.0,50,50,1,3,-1.0,-25.351,-50,0,74,0.0,1.414,1.0,50.0,2.0,0,76,0.0,1.414,1.0,50.0,2.0,0,859,0.976,21.546,0.857,49.429,14.714,-2,4156,0.96,28.233,0.512,48.535,16.163,-3,5033,1.388,30.655,0.463,48.269,14.597,-4
2025-04-29 09:34:37.106261,dd71a7a1-ca89-41b6-aefe-a174d70d9a39,KXHIGHNY-25APR29-B80.5,51862.894,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.308,-5.373,5.681,-1.308,4.373,1,0.0,0.0,47,53,0,18,-1.0,22.259,47,0,18,0.0,0.0,0.0,47.0,18.0,0,92,1.732,9.292,0.667,49.0,7.333,3,850,1.246,19.982,0.75,49.125,15.125,1,3869,1.004,23.491,0.553,48.579,14.237,1,5051,1.386,30.428,0.456,48.25,14.647,-1
2025-04-29 09:36:39.527065,a010576a-164f-4561-a857-0257e3f96304,KXHIGHNY-25APR29-B78.5,51740.473,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.33,-3.373,5.703,-1.33,4.373,1,0.0,0.0,20,80,1,47,-3.0,56.771,80,1,47,0.0,0.0,1.0,20.0,47.0,0,65,0.0,0.0,1.0,20.0,47.0,0,896,0.699,64.636,1.0,20.4,75.7,0,3875,3.065,48.738,0.481,22.5,34.654,11,5098,3.779,49.215,0.538,23.554,34.538,5
2025-04-29 09:38:33.509101,0d62516c-d078-40a0-b8af-9997960a024d,KXHIGHNY-25APR29-B80.5,51626.491,-1.0,-17.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,0.318,-5.373,5.691,-1.318,4.373,1,0.0,0.0,51,49,1,9,-1.0,-26.254,-51,0,56,0.0,0.0,1.0,51.0,9.0,0,74,2.828,6.364,0.5,49.0,13.5,-4,711,1.309,19.364,0.875,49.5,16.125,-2,3884,1.051,23.724,0.595,48.703,14.514,-2,5107,1.415,30.211,0.464,48.29,14.565,-5
2025-04-29 09:39:41.700027,a16a8788-2ca2-41db-ba2a-1df2dc33c55e,KXHIGHNY-25APR29-B78.5,51558.3,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.296,-3.373,5.669,-1.296,4.373,1,0.0,0.0,21,79,1,190,-3.0,55.379,79,1,249,0.707,98.995,1.0,20.5,120.0,1,296,0.577,81.709,1.0,20.333,95.667,0,951,0.726,74.644,1.0,20.444,89.222,1,4061,3.032,52.3,0.5,22.426,37.815,11,5347,3.759,52.076,0.552,23.463,37.09,5
2025-04-29 09:39:41.700027,27aa79a4-f4bf-4079-b5db-ba27d2fc5022,KXHIGHNY-25APR29-B78.5,51558.3,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.318,-3.373,5.691,-1.318,4.373,1,0.0,0.0,20,80,1,50,-3.0,56.767,80,1,249,0.707,98.995,1.0,20.5,120.0,1,296,0.577,81.709,1.0,20.333,95.667,0,951,0.726,74.644,1.0,20.444,89.222,1,4061,3.032,52.3,0.5,22.426,37.815,11,5347,3.759,52.076,0.552,23.463,37.09,5
2025-04-29 09:39:45.011731,85e37f47-4282-4a9b-9789-90a536cec618,KXHIGHNY-25APR29-B78.5,51554.988,1.0,-15.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,2.296,-3.373,5.669,-1.296,4.373,1,0.0,0.0,21,79,1,240,-3.0,53.452,79,1,489,0.577,98.489,1.0,20.667,160.0,0,536,0.577,98.28,1.0,20.5,131.75,-1,1191,0.707,85.006,1.0,20.5,104.3,0,4301,3.01,58.548,0.509,22.4,41.491,10,5587,3.743,57.245,0.559,23.426,40.074,4
2025-04-29 09:39:51.467933,b2c531a8-4e70-4288-b9f8-4451092f3fb3,KXHIGHNY-25APR29-T78,51548.532,3.0,-13.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,4.296,-1.373,5.669,-1.296,4.373,1,0.0,0.0,3,97,1,76,-5.0,-1.983,-3,0,729,0.0,62.225,1.0,3.0,120.0,0,776,0.0,62.225,1.0,3.0,120.0,0,1431,0.0,62.225,1.0,3.0,120.0,0,4541,0.0,70.767,1.0,3.0,88.0,0,5827,0.0,70.767,1.0,3.0,88.0,0
2025-04-29 09:39:51.467933,176cbb60-4208-4852-a756-7ccd46919a86,KXHIGHNY-25APR29-T78,51548.532,3.0,-13.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,4.296,-1.373,5.669,-1.296,4.373,1,0.0,0.0,3,97,1,164,-5.0,-1.983,-3,0,729,0.0,62.225,1.0,3.0,120.0,0,776,0.0,62.225,1.0,3.0,120.0,0,1431,0.0,62.225,1.0,3.0,120.0,0,4541,0.0,70.767,1.0,3.0,88.0,0,5827,0.0,70.767,1.0,3.0,88.0,0
2025-04-29 09:39:56.311102,e4fff5f5-54d6-49d7-95f9-5e96fd4b3130,KXHIGHNY-25APR29-B82.5,51543.689,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.704,-7.373,5.669,-1.296,4.373,1,0.0,0.0,26,74,0,5,1.0,20.589,26,0,824,0.577,23.629,0.0,25.333,31.667,1,871,0.577,23.629,0.0,25.333,31.667,1,1526,0.548,21.324,0.2,25.6,22.8,1,4636,3.698,61.276,0.722,27.417,43.139,1,5922,2.987,49.955,0.619,27.698,29.571,4
2025-04-29 09:39:56.311102,ca80b229-8468-40dd-83b1-426ac24c46b4,KXHIGHNY-25APR29-B82.5,51543.689,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.72,-7.373,5.653,-1.28,4.373,1,0.0,0.0,25,75,0,40,1.0,19.753,25,0,824,0.577,23.629,0.0,25.333,31.667,1,871,0.577,23.629,0.0,25.333,31.667,1,1526,0.548,21.324,0.2,25.6,22.8,1,4636,3.698,61.276,0.722,27.417,43.139,1,5922,2.987,49.955,0.619,27.698,29.571,4
2025-04-29 09:39:56.311102,28f762aa-5f7d-400f-86b2-76bf61d797fb,KXHIGHNY-25APR29-B82.5,51543.689,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.72,-7.373,5.653,-1.28,4.373,1,0.0,0.0,25,75,0,50,1.0,19.755,25,0,824,0.577,23.629,0.0,25.333,31.667,1,871,0.577,23.629,0.0,25.333,31.667,1,1526,0.548,21.324,0.2,25.6,22.8,1,4636,3.698,61.276,0.722,27.417,43.139,1,5922,2.987,49.955,0.619,27.698,29.571,4
2025-04-29 09:39:56.807769,6cf2d566-3c90-4758-816f-47f566562b9a,KXHIGHNY-25APR29-B82.5,51543.192,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.736,-7.373,5.637,-1.264,4.373,1,0.0,0.0,24,76,1,2,1.0,-18.585,-24,0,826,0.816,24.336,0.25,25.0,24.25,2,873,0.816,24.336,0.25,25.0,24.25,2,1528,0.816,20.877,0.333,25.333,19.333,2,4638,3.69,60.797,0.73,27.324,42.027,2,5924,2.999,49.677,0.625,27.641,29.141,5
2025-04-29 09:39:56.848905,ef091722-d508-4573-8a76-d2ce69b6b0cb,KXHIGHNY-25APR29-B82.5,51543.151,-3.0,-19.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,-1.736,-7.373,5.637,-1.264,4.373,1,0.0,0.0,24,76,1,1,1.0,-18.545,-24,0,827,0.837,23.501,0.4,24.8,19.6,2,874,0.837,23.501,0.4,24.8,19.6,2,1529,0.9,20.279,0.429,25.143,16.714,2,4639,3.679,60.338,0.737,27.237,40.947,2,5925,3.01,49.411,0.631,27.585,28.708,5
2025-04-29 09:40:01.822120,d0a682c3-1903-4bbf-a93e-00fcdd23a1cc,KXHIGHNY-25APR29-T78,51538.178,3.0,-13.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,4.264,-1.373,5.637,-1.264,4.373,1,0.0,0.0,3,97,1,110,-5.0,-1.983,-3,0,937,0.0,44.377,1.0,3.0,116.667,0,984,0.0,44.377,1.0,3.0,116.667,0,1639,0.0,44.377,1.0,3.0,116.667,0,4749,0.0,58.819,1.0,3.0,93.5,0,6035,0.0,58.819,1.0,3.0,93.5,0
2025-04-29 09:40:07.470836,1e8abc23-b1ea-4bc3-9ad3-fe6e7410dbc6,KXHIGHNY-25APR29-T78,51532.529,3.0,-13.5,16.5,50.4,25.8,100,0,45655.64,50.4,16.6,1,1,4.264,-1.374,5.638,-1.264,4.374,1,0.0,0.0,3,97,1,26,-5.0,-1.984,-3,0,963,0.0,58.034,1.0,3.0,94.0,0,1010,0.0,58.034,1.0,3.0,94.0,0,1665,0.0,58.034,1.0,3.0,94.0,0,4775,0.0,59.211,1.0,3.0,80.0,0,6061,0.0,59.211,1.0,3.0,80.0,0
